,0,datenum
1911-12-03,81.5720840637,698315.0
1911-12-04,103.804944736,698316.0
1911-12-05,130.814396088,698317.0
1911-12-06,158.0,698318.0
1911-12-07,159.0,698319.0
1911-12-08,161.0,698320.0
1911-12-09,118.64769488,698321.0
1911-12-10,89.6855002887,698322.0
1911-12-11,67.6771899807,698323.0
1911-12-12,105.767412007,698324.0
1911-12-13,106.805217415,698325.0
1911-12-14,105.843022824,698326.0
1911-12-15,105.880828232,698327.0
1911-12-16,134.95931682,698328.0
1911-12-17,140.0,698329.0
1911-12-18,69.9375363449,698330.0
1911-12-19,106.975341753,698331.0
1911-12-20,107.013147161,698332.0
1911-12-21,107.05095257,698333.0
1911-12-22,107.088757978,698334.0
1911-12-23,97.1476572841,698335.0
1911-12-24,3.68533484767,698336.0
1911-12-25,2.78957240053,698337.0
1911-12-26,98.2273778089,698338.0
1911-12-27,143.132591608,698339.0
1911-12-28,146.142042961,698340.0
1911-12-29,145.151494312,698341.0
1911-12-30,135.160945665,698342.0
1911-12-31,40.6407940334,698343.0
1912-01-01,73.3785994423,698344.0
1912-01-02,107.41640485,698345.0
1912-01-03,107.454210259,698346.0
1912-01-04,107.492015667,698347.0
1912-01-05,97.6181245874,698348.0
1912-01-06,111.573927385,698349.0
1912-01-07,72.6117327937,698350.0
1912-01-08,59.6495382021,698351.0
1912-01-09,108.687343609,698352.0
1912-01-10,108.725149019,698353.0
1912-01-11,108.762954427,698354.0
1912-01-12,114.800759835,698355.0
1912-01-13,122.838565244,698356.0
1912-01-14,51.8763706516,698357.0
1912-01-15,53.5236267666,698358.0
1912-01-16,33.4429626855,698359.0
1912-01-17,88.6075478929,698360.0
1912-01-18,61.2568134151,698361.0
1912-01-19,36.0100438102,698362.0
1912-01-20,141.649265523,698363.0
1912-01-21,106.658716874,698364.0
1912-01-22,60.5590591961,698365.0
1912-01-23,62.7608855258,698366.0
1912-01-24,115.45605358,698367.0
1912-01-25,61.9877179764,698368.0
1912-01-26,110.569469805,698369.0
1912-01-27,77.4109128202,698370.0
1912-01-28,42.4959749885,698371.0
1912-01-29,51.0074733441,698372.0
1912-01-30,91.7647977483,698373.0
1912-01-31,91.8026031566,698374.0
1912-02-01,39.6808171294,698375.0
1912-02-02,101.916019381,698376.0
1912-02-03,113.95382479,698377.0
1912-02-04,78.9916301978,698378.0
1912-02-05,61.0294356067,698379.0
1912-02-06,93.067241015,698380.0
1912-02-07,83.4558874931,698381.0
1912-02-08,143.0,698382.0
1912-02-09,115.074576367,698383.0
1912-02-10,112.084027718,698384.0
1912-02-11,116.0,698385.0
1912-02-12,61.1869581415,698386.0
1912-02-13,38.4495270986,698387.0
1912-02-14,91.3003743665,698388.0
1912-02-15,90.3381797748,698389.0
1912-02-16,90.3759851827,698390.0
1912-02-17,116.206895296,698391.0
1912-02-18,91.2163466479,698392.0
1912-02-19,87.2257979995,698393.0
1912-02-20,117.235249352,698394.0
1912-02-21,91.4894014077,698395.0
1912-02-22,82.9484079528,698396.0
1912-02-23,91.5713131263,698397.0
1912-02-24,13.5227963357,698398.0
1912-02-25,-10.2409198617,698399.0
1912-02-26,-12.0046360595,698400.0
1912-02-27,58.8210984951,698401.0
1912-02-28,92.9556681102,698402.0
1912-02-29,91.9934735195,698403.0
1912-03-01,87.0312789278,698404.0
1912-03-02,87.0690843362,698405.0
1912-03-03,68.1068897441,698406.0
1912-03-04,14.2893903053,698407.0
1912-03-05,93.2203059691,698408.0
1912-03-06,66.8871670664,698409.0
1912-03-07,59.5246991504,698410.0
1912-03-08,93.3778285043,698411.0
1912-03-09,92.4156339127,698412.0
1912-03-10,68.4534393206,698413.0
1912-03-11,65.4912447289,698414.0
1912-03-12,69.2935752066,698415.0
1912-03-13,42.1715164995,698416.0
1912-03-14,41.3227381339,698417.0
1912-03-15,34.0967897471,698418.0
1912-03-16,89.8188916017,698419.0
1912-03-17,82.9283485046,698420.0
1912-03-18,34.8133995713,698421.0
1912-03-19,35.864615653,698422.0
1912-03-20,68.0118779647,698423.0
1912-03-21,94.0646267555,698424.0
1912-03-22,85.7861708585,698425.0
1912-03-23,92.146538474,698426.0
1912-03-24,26.2765158231,698427.0
1912-03-25,25.4821039889,698428.0
1912-03-26,44.6333256227,698429.0
1912-03-27,67.588410442,698430.0
1912-03-28,93.4489817408,698431.0
1912-03-29,94.4867871492,698432.0
1912-03-30,56.5409875955,698433.0
1912-03-31,64.5876015714,698434.0
1912-04-01,13.2508139586,698435.0
1912-04-02,43.4020355924,698436.0
1912-04-03,92.7766286131,698437.0
1912-04-04,117.40721701,698438.0
1912-04-05,92.8333367257,698439.0
1912-04-06,141.0,698440.0
1912-04-07,155.128857866,698441.0
1912-04-08,-19.9166581863,698442.0
1912-04-09,143.0,698443.0
1912-04-10,144.0,698444.0
1912-04-11,144.0,698445.0
1912-04-12,169.536074877,698446.0
1912-04-13,192.091052458,698447.0
1912-04-14,114.0,698448.0
1912-04-15,223.257715732,698449.0
1912-04-16,267.011171707,698450.0
1912-04-17,216.948473306,698451.0
1912-04-18,167.677845159,698452.0
1912-04-19,143.0,698453.0
1912-04-20,192.37459302,698454.0
1912-04-21,199.353997381,698455.0
1912-04-22,136.737703721,698456.0
1912-04-23,192.494310148,698457.0
1912-04-24,242.06423111,698458.0
1912-04-25,326.627042302,698459.0
1912-04-26,396.120211406,698460.0
1912-04-27,241.87470581,698461.0
1912-04-28,304.906125284,698462.0
1912-04-29,298.369241536,698463.0
1912-04-30,325.086418952,698464.0
1912-05-01,318.072600912,698465.0
1912-05-02,368.88379945,698466.0
1912-05-03,302.992457323,698467.0
1912-05-04,453.97642255,698468.0
1912-05-05,225.396373496,698469.0
1912-05-06,186.987623776,698470.0
1912-05-07,489.656813307,698471.0
1912-05-08,502.094468975,698472.0
1912-05-09,367.220935608,698473.0
1912-05-10,395.496059268,698474.0
1912-05-11,406.730151877,698475.0
1912-05-12,335.764656448,698476.0
1912-05-13,292.195233744,698477.0
1912-05-14,432.499639317,698478.0
1912-05-15,425.597137203,698479.0
1912-05-16,267.787565573,698480.0
1912-05-17,399.090632619,698481.0
1912-05-18,549.174920543,698482.0
1912-05-19,358.849634257,698483.0
1912-05-20,359.645739026,698484.0
1912-05-21,350.937969169,698485.0
1912-05-22,413.608635896,698486.0
1912-05-23,511.501570897,698487.0
1912-05-24,308.5892598,698488.0
1912-05-25,617.138714543,698489.0
1912-05-26,499.298550563,698490.0
1912-05-27,446.457502521,698491.0
1912-05-28,334.745995696,698492.0
1912-05-29,320.888907021,698493.0
1912-05-30,317.125190823,698494.0
1912-05-31,476.352675818,698495.0
1912-06-01,565.111743482,698496.0
1912-06-02,329.507618126,698497.0
1912-06-03,484.259052894,698498.0
1912-06-04,470.145040983,698499.0
1912-06-05,404.861343502,698500.0
1912-06-06,528.052104637,698501.0
1912-06-07,404.398763441,698502.0
1912-06-08,465.921381217,698503.0
1912-06-09,424.133081965,698504.0
1912-06-10,489.242733722,698505.0
1912-06-11,406.322381687,698506.0
1912-06-12,320.079542637,698507.0
1912-06-13,388.196545445,698508.0
1912-06-14,466.324752032,698509.0
1912-06-15,349.961932345,698510.0
1912-06-16,514.232260985,698511.0
1912-06-17,481.002898636,698512.0
1912-06-18,384.431008159,698513.0
1912-06-19,376.214768105,698514.0
1912-06-20,379.677884356,698515.0
1912-06-21,362.603762456,698516.0
1912-06-22,358.194294758,698517.0
1912-06-23,341.534543434,698518.0
1912-06-24,465.61769752,698519.0
1912-06-25,352.460775938,698520.0
1912-06-26,402.068032817,698521.0
1912-06-27,327.448612901,698522.0
1912-06-28,404.076177039,698523.0
1912-06-29,614.472038516,698524.0
1912-06-30,268.920214715,698525.0
1912-07-01,292.071436347,698526.0
1912-07-02,340.333986972,698527.0
1912-07-03,357.711693184,698528.0
1912-07-04,275.688924684,698529.0
1912-07-05,213.420073159,698530.0
1912-07-06,469.289392836,698531.0
1912-07-07,314.725081624,698532.0
1912-07-08,256.121580046,698533.0
1912-07-09,256.804428145,698534.0
1912-07-10,290.263350327,698535.0
1912-07-11,442.146295827,698536.0
1912-07-12,367.234397953,698537.0
1912-07-13,263.556586156,698538.0
1912-07-14,184.433962492,698539.0
1912-07-15,334.226344624,698540.0
1912-07-16,305.188783128,698541.0
1912-07-17,250.0,698542.0
1912-07-18,261.613294268,698543.0
1912-07-19,412.359219344,698544.0
1912-07-20,307.066715255,698545.0
1912-07-21,407.825382088,698546.0
1912-07-22,361.07066541,698547.0
1912-07-23,254.0,698548.0
1912-07-24,255.0,698549.0
1912-07-25,283.805471761,698550.0
1912-07-26,257.0,698551.0
1912-07-27,568.964154242,698552.0
1912-07-28,212.081112014,698553.0
1912-07-29,251.090563366,698554.0
1912-07-30,271.0,698555.0
1912-07-31,286.0,698556.0
1912-08-01,162.400058874,698557.0
1912-08-02,193.41346038,698558.0
1912-08-03,224.332348366,698559.0
1912-08-04,298.814923112,698560.0
1912-08-05,314.64874893,698561.0
1912-08-06,247.156722832,698562.0
1912-08-07,217.332348366,698563.0
1912-08-08,244.185076887,698564.0
1912-08-09,202.389056479,698565.0
1912-08-10,202.426861886,698566.0
1912-08-11,44.1381131006,698567.0
1912-08-12,142.876576632,698568.0
1912-08-13,385.397268666,698569.0
1912-08-14,234.0,698570.0
1912-08-15,297.695657818,698571.0
1912-08-16,353.743818242,698572.0
1912-08-17,120.611938774,698573.0
1912-08-18,188.232333648,698574.0
1912-08-19,182.241784999,698575.0
1912-08-20,135.504121172,698576.0
1912-08-21,262.717259142,698577.0
1912-08-22,237.695657818,698578.0
1912-08-23,344.743818242,698579.0
1912-08-24,196.0,698580.0
1912-08-25,167.0,698581.0
1912-08-26,144.203979592,698582.0
1912-08-27,310.146276226,698583.0
1912-08-28,224.824374465,698584.0
1912-08-29,261.667651634,698585.0
1912-08-30,202.0,698586.0
1912-08-31,233.852728522,698587.0
1912-09-01,152.137820126,698588.0
1912-09-02,259.558185564,698589.0
1912-09-03,213.881082577,698590.0
1912-09-04,268.89053393,698591.0
1912-09-05,270.899985282,698592.0
1912-09-06,82.452816831,698593.0
1912-09-07,443.035259113,698594.0
1912-09-08,-73.3550540424,698595.0
1912-09-09,144.313445662,698596.0
1912-09-10,197.175625536,698597.0
1912-09-11,194.185076887,698598.0
1912-09-12,221.0,698599.0
1912-09-13,160.389056479,698600.0
1912-09-14,253.786569056,698601.0
1912-09-15,144.407959183,698602.0
1912-09-16,174.222882296,698603.0
1912-09-17,87.673445806,698604.0
1912-09-18,255.968947324,698605.0
1912-09-19,34.057001087,698606.0
1912-09-20,942.763357071,698607.0
1912-09-21,-781.791823559,698608.0
1912-09-22,228.245491242,698609.0
1912-09-26,313.535332705,698613.0
1912-09-27,233.0,698614.0
1912-09-28,172.213430943,698615.0
1912-09-29,259.554235409,698616.0
1912-09-30,229.796020409,698617.0
1912-10-01,144.389056479,698618.0
1912-10-02,204.0,698619.0
1912-10-03,229.786569056,698620.0
1912-10-04,201.0,698621.0
1912-10-05,138.407959183,698622.0
1912-10-06,206.777117705,698623.0
1912-10-07,215.786569056,698624.0
1912-10-15,138.445764591,698632.0
1912-10-16,260.516430001,698633.0
1912-10-17,5.07825453742,698634.0
1912-10-18,224.717259142,698635.0
1912-10-19,331.149078805,698636.0
1912-10-20,-38.6295532517,698637.0
1912-10-21,134.301643563,698638.0
1912-10-22,200.0,698639.0
1912-10-23,78.2443796589,698640.0
1912-10-24,138.697800647,698641.0
1912-10-25,169.367803027,698642.0
1912-10-26,169.37725438,698643.0
1912-10-27,174.0,698644.0
1912-10-28,106.773411463,698645.0
1912-10-29,166.405608435,698646.0
1912-10-30,200.0,698647.0
1912-10-31,170.415059787,698648.0
1912-11-01,139.84902228,698649.0
1912-11-02,171.443413844,698650.0
1912-11-03,144.452865196,698651.0
1912-11-04,101.745405279,698652.0
1912-11-05,204.0,698653.0
1912-11-06,140.968739406,698654.0
1912-11-07,-103.967275927,698655.0
1912-11-08,382.413284431,698656.0
1912-11-09,131.082155632,698657.0
1912-11-10,175.0,698658.0
1912-11-11,139.559980519,698659.0
1912-11-12,155.569431873,698660.0
1912-11-13,74.3155328953,698661.0
1912-11-14,107.850065897,698662.0
1912-11-15,65.4618516508,698663.0
1912-11-16,138.371997096,698664.0
1912-11-17,88.4098025033,698665.0
1912-11-18,184.0,698666.0
1912-11-19,167.723803956,698667.0
1912-11-20,-12.8672128432,698668.0
1912-11-21,201.0,698669.0
1912-11-22,199.0,698670.0
1912-11-23,109.398244318,698671.0
1912-11-24,84.4833064866,698672.0
1912-11-25,68.5204096168,698673.0
1912-11-26,107.662882176,698674.0
1912-11-27,79.6639257942,698675.0
1912-11-28,-10.323492003,698676.0
1912-11-29,248.960107358,698677.0
1912-11-30,211.998956382,698678.0
1912-12-01,164.0,698679.0
1912-12-02,182.0,698680.0
1912-12-03,70.9663690609,698681.0
1912-12-04,108.08819302,698682.0
1912-12-05,97.1925057657,698683.0
1912-12-06,129.178512473,698684.0
1912-12-07,114.216317882,698685.0
1912-12-08,75.3811849348,698686.0
1912-12-09,76.4662471036,698687.0
1912-12-10,106.551309272,698688.0
1912-12-11,107.636371442,698689.0
1912-12-12,97.8015929002,698690.0
1912-12-13,78.0879295074,698691.0
1912-12-14,129.619575571,698692.0
1912-12-15,123.328690489,698693.0
1912-12-16,127.338141842,698694.0
1912-12-17,146.695186388,698695.0
1912-12-18,138.732991795,698696.0
1912-12-19,134.770797204,698697.0
1912-12-20,138.808602613,698698.0
1912-12-21,131.84640802,698699.0
1912-12-22,107.884213429,698700.0
1912-12-23,92.6146792248,698701.0
1912-12-24,126.947222443,698702.0
1912-12-25,82.9850278511,698703.0
1912-12-26,71.0228332594,698704.0
1912-12-27,111.060638668,698705.0
1912-12-28,126.098444077,698706.0
1912-12-29,163.0,698707.0
1912-12-30,87.136249485,698708.0
1912-12-31,132.174054892,698709.0
1913-01-01,104.817790453,698710.0
1913-01-02,104.902852621,698711.0
1913-01-03,95.2087942108,698712.0
1913-01-04,139.388285541,698713.0
1913-01-05,139.713045474,698714.0
1913-01-06,89.4449936532,698715.0
1913-01-07,135.482799062,698716.0
1913-01-08,134.520604469,698717.0
1913-01-09,136.558409878,698718.0
1913-01-10,137.596215287,698719.0
1913-01-11,196.0,698720.0
1913-01-12,105.634020694,698721.0
1913-01-13,46.62228989,698722.0
1913-01-14,-7.86191762651,698723.0
1913-01-15,108.829085125,698724.0
1913-01-16,138.942764863,698725.0
1913-01-17,137.980570271,698726.0
1913-01-18,168.009187839,698727.0
1913-01-19,112.037278384,698728.0
1913-01-20,-10.4664432216,698729.0
1913-01-21,81.3517964279,698730.0
1913-01-22,81.5030180624,698731.0
1913-01-23,80.6542396952,698732.0
1913-01-24,139.402730664,698733.0
1913-01-25,139.440536073,698734.0
1913-01-26,109.478341481,698735.0
1913-01-27,53.4516515938,698736.0
1913-01-28,107.897087912,698737.0
1913-01-29,138.654766719,698738.0
1913-01-30,140.692572129,698739.0
1913-01-31,83.4607550738,698740.0
1913-02-01,111.20898253,698741.0
1913-02-02,36.202509009,698742.0
1913-02-03,95.4169122763,698743.0
1913-02-04,80.0026325924,698744.0
1913-02-05,81.1538542268,698745.0
1913-02-06,109.728806895,698746.0
1913-02-07,80.4184920847,698747.0
1913-02-08,100.474761432,698748.0
1913-02-09,49.6957317454,698749.0
1913-02-10,52.8469533798,698750.0
1913-02-11,138.499087507,698751.0
1913-02-12,82.0737858288,698752.0
1913-02-13,82.2250074627,698753.0
1913-02-14,101.14685758,698754.0
1913-02-15,109.626685343,698755.0
1913-02-16,46.6156633495,698756.0
1913-02-17,14.7086062276,698757.0
1913-02-18,82.9559120241,698758.0
1913-02-19,17.8362949576,698759.0
1913-02-20,82.3465679103,698760.0
1913-02-21,111.373342158,698761.0
1913-02-22,138.305602885,698762.0
1913-02-23,75.515112439,698763.0
1913-02-24,115.400116406,698764.0
1913-02-25,110.65688272,698765.0
1913-02-26,101.491049876,698766.0
1913-02-27,109.83645841,698767.0
1913-02-28,82.2286941056,698768.0
1913-03-01,138.689957869,698769.0
1913-03-02,76.0916449162,698770.0
1913-03-03,78.176707085,698771.0
1913-03-04,53.1029487561,698772.0
1913-03-05,44.1618480629,698773.0
1913-03-06,2.62777606045,698774.0
1913-03-07,58.922065937,698775.0
1913-03-08,141.263339896,698776.0
1913-03-09,101.184669521,698777.0
1913-03-10,80.0178774207,698778.0
1913-03-11,109.102939591,698779.0
1913-03-12,110.188001758,698780.0
1913-03-13,81.0307519024,698781.0
1913-03-14,111.386480153,698782.0
1913-03-15,46.0605196816,698783.0
1913-03-16,73.6227639547,698784.0
1913-03-17,51.6104348303,698785.0
1913-03-18,109.821242348,698786.0
1913-03-19,109.906304517,698787.0
1913-03-20,134.994244457,698788.0
1913-03-21,110.048074799,698789.0
1913-03-22,136.088757978,698790.0
1913-03-23,42.2742206707,698791.0
1913-03-24,58.3127126565,698792.0
1913-03-25,86.5303664339,698793.0
1913-03-26,85.6815880673,698794.0
1913-03-27,85.8328097007,698795.0
1913-03-28,102.820026112,698796.0
1913-03-29,112.832537021,698797.0
1913-03-30,61.2234655874,698798.0
1913-03-31,90.0310154151,698799.0
1913-04-01,114.116077584,698800.0
1913-04-02,97.2011397527,698801.0
1913-04-03,86.2862019215,698802.0
1913-04-04,59.9807147974,698803.0
1913-04-05,108.494131667,698804.0
1913-04-06,72.0527958911,698805.0
1913-04-07,127.545300649,698806.0
1913-04-08,28.3285120103,698807.0
1913-04-09,113.834380342,698808.0
1913-04-10,195.0,698809.0
1913-04-11,165.63981417,698810.0
1913-04-12,192.0,698811.0
1913-04-13,272.40293791,698812.0
1913-04-14,179.388539886,698813.0
1913-04-15,242.795982476,698814.0
1913-04-16,299.667575769,698815.0
1913-04-17,298.818797401,698816.0
1913-04-18,242.985009517,698817.0
1913-04-19,217.511407463,698818.0
1913-04-20,212.882003902,698819.0
1913-04-21,230.08582394,698820.0
1913-04-22,259.685444022,698821.0
1913-04-23,322.950843651,698822.0
1913-04-24,270.912276472,698823.0
1913-04-25,270.997338641,698824.0
1913-04-26,333.36871255,698825.0
1913-04-27,299.722704072,698826.0
1913-04-28,201.791797575,698827.0
1913-04-29,216.801248927,698828.0
1913-04-30,276.432100837,698829.0
1913-05-01,300.356217342,698830.0
1913-05-02,273.63057923,698831.0
1913-05-03,282.684046,698832.0
1913-05-04,330.620309841,698833.0
1913-05-05,340.960558516,698834.0
1913-05-06,247.100269063,698835.0
1913-05-07,274.207111708,698836.0
1913-05-08,337.519420225,698837.0
1913-05-09,303.591194014,698838.0
1913-05-10,328.928019559,698839.0
1913-05-11,331.397164033,698840.0
1913-05-12,284.158275138,698841.0
1913-05-13,309.418621504,698842.0
1913-05-14,356.209980312,698843.0
1913-05-15,382.975267153,698844.0
1913-05-16,-137.894371551,698845.0
1913-05-17,941.326025048,698846.0
1913-05-18,363.452828528,698847.0
1913-05-19,349.447759564,698848.0
1913-05-20,441.859227501,698849.0
1913-05-21,536.448782213,698850.0
1913-05-22,471.637652336,698851.0
1913-05-23,452.877268374,698852.0
1913-05-24,473.464913739,698853.0
1913-05-25,371.687034263,698854.0
1913-05-26,436.200200687,698855.0
1913-05-27,474.953769788,698856.0
1913-05-28,479.395535164,698857.0
1913-05-29,595.225762598,698858.0
1913-05-30,520.491898538,698859.0
1913-05-31,868.629736896,698860.0
1913-06-01,515.252750031,698861.0
1913-06-02,613.461304228,698862.0
1913-06-03,499.827191375,698863.0
1913-06-04,703.661034157,698864.0
1913-06-05,579.375480288,698865.0
1913-06-06,590.869496196,698866.0
1913-06-07,650.182197051,698867.0
1913-06-08,537.533811694,698868.0
1913-06-09,550.919662127,698869.0
1913-06-10,555.293606503,698870.0
1913-06-11,599.060668003,698871.0
1913-06-12,601.740908375,698872.0
1913-06-13,470.009275404,698873.0
1913-06-14,475.774834922,698874.0
1913-06-15,477.782631273,698875.0
1913-06-16,427.519384903,698876.0
1913-06-17,592.983251799,698877.0
1913-06-18,427.049704237,698878.0
1913-06-19,435.870573846,698879.0
1913-06-20,398.855419912,698880.0
1913-06-21,336.797112391,698881.0
1913-06-22,345.185417531,698882.0
1913-06-23,436.418495289,698883.0
1913-06-24,409.12190109,698884.0
1913-06-25,379.051791472,698885.0
1913-06-26,485.146792123,698886.0
1913-06-27,312.072752645,698887.0
1913-06-28,218.444720974,698888.0
1913-06-29,305.545827674,698889.0
1913-06-30,468.331674158,698890.0
1913-07-01,532.283909973,698891.0
1913-07-02,123.931120379,698892.0
1913-07-03,469.107192455,698893.0
1913-07-04,391.337390503,698894.0
1913-07-05,713.813708119,698895.0
1913-07-06,421.412493894,698896.0
1913-07-07,292.0,698897.0
1913-07-08,349.665037375,698898.0
1913-07-09,273.0,698899.0
1913-07-10,242.297157216,698900.0
1913-07-11,700.325186876,698901.0
1913-07-12,382.0,698902.0
1913-07-13,419.496408486,698903.0
1913-07-14,211.604878062,698904.0
1913-07-15,506.696034457,698905.0
1913-07-16,292.218903374,698906.0
1913-07-17,381.101321848,698907.0
1913-07-18,398.1107732,698908.0
1913-07-19,369.240449104,698909.0
1913-07-20,364.139127256,698910.0
1913-07-21,469.554264175,698911.0
1913-07-24,281.445735825,698914.0
1913-07-25,405.823067335,698915.0
1913-07-26,249.66992525,698916.0
1913-07-27,362.0,698917.0
1913-07-28,298.410573442,698918.0
1913-07-29,281.672568275,698919.0
1913-07-30,186.93277538,698920.0
1913-07-31,762.876501986,698921.0
1913-08-01,269.0,698922.0
1913-08-02,377.330074751,698923.0
1913-08-03,197.259351808,698924.0
1913-08-04,319.702842784,698925.0
1913-08-05,290.870324096,698926.0
1913-08-06,99.6011227594,698927.0
1913-08-07,260.0,698928.0
1913-08-08,516.827630813,698929.0
1913-08-09,421.227605327,698930.0
1913-08-10,-29.1032507718,698931.0
1913-08-11,120.594314433,698932.0
1913-08-12,258.0,698933.0
1913-08-13,257.0,698934.0
1913-08-14,547.322543851,698935.0
1913-08-15,38.7092529344,698936.0
1913-08-16,413.162593438,698937.0
1913-08-17,152.360673656,698938.0
1913-08-18,149.445735825,698939.0
1913-08-19,223.176932664,698940.0
1913-08-20,29.3046881165,698941.0
1913-08-21,354.242369557,698942.0
1913-08-22,162.672568275,698943.0
1913-08-23,442.484739112,698944.0
1913-08-24,48.7833414752,698945.0
1913-08-25,141.467281554,698946.0
1913-08-26,262.494913037,698947.0
1913-08-27,27.5794174772,698948.0
1913-08-28,368.151744063,698949.0
1913-08-29,292.299077669,698950.0
1913-08-30,634.125985909,698951.0
1913-08-31,-63.4892254594,698952.0
1913-09-01,21.5565090252,698953.0
1913-09-02,179.0,698954.0
1913-09-03,197.0,698955.0
1913-09-04,39.8846633226,698956.0
1913-09-05,285.327431724,698957.0
1913-09-06,261.608329264,698958.0
1913-09-07,135.176932664,698959.0
1913-09-08,174.186384016,698960.0
1913-09-09,97.587506107,698961.0
1913-09-10,294.327431724,698962.0
1913-09-11,167.195835369,698963.0
1913-09-12,38.0264336039,698964.0
1913-09-13,124.922601455,698965.0
1913-09-14,81.8237899086,698966.0
1913-09-15,183.0,698967.0
1913-09-16,133.605901384,698968.0
1913-09-17,74.2874135859,698969.0
1913-09-18,166.359658804,698970.0
1913-09-19,229.630889844,698971.0
1913-09-20,103.078976414,698972.0
1913-09-21,153.388012862,698973.0
1913-09-22,132.794928425,698974.0
1913-09-23,200.0,698975.0
1913-09-24,72.66546767,698976.0
1913-09-25,167.454172325,698977.0
1913-09-26,29.8059929485,698978.0
1913-09-27,227.485969111,698979.0
1913-09-28,173.0,698980.0
1913-09-29,124.009159074,698981.0
1913-09-30,104.570446723,698982.0
1913-10-01,205.448163703,698983.0
1913-10-02,289.372845165,698984.0
1913-10-03,260.971938222,698985.0
1913-10-04,428.035726646,698986.0
1913-10-05,151.425818269,698987.0
1913-10-06,-155.168880578,698988.0
1913-10-07,154.532933593,698989.0
1913-10-08,244.91523011,698990.0
1913-10-09,156.523482241,698991.0
1913-10-10,258.934132814,698992.0
1913-10-11,396.411137704,698993.0
1913-10-12,144.454172325,698994.0
1913-10-13,209.0,698995.0
1913-10-14,160.951498237,698996.0
1913-10-15,101.428676442,698997.0
1913-10-16,114.009159074,698998.0
1913-10-17,85.5704467228,698999.0
