,05PC019,datenum
1906-07-26,456.0,696359.0
1906-07-27,456.0,696360.0
1906-07-28,447.0,696361.0
1906-07-29,447.0,696362.0
1906-07-30,447.0,696363.0
1906-07-31,447.0,696364.0
1906-08-01,442.0,696365.0
1906-08-02,442.0,696366.0
1906-08-03,442.0,696367.0
1906-08-04,436.0,696368.0
1906-08-05,436.0,696369.0
1906-08-06,430.0,696370.0
1906-08-07,430.0,696371.0
1906-08-08,422.0,696372.0
1906-08-09,422.0,696373.0
1906-08-10,416.0,696374.0
1906-08-11,416.0,696375.0
1906-08-12,411.0,696376.0
1906-08-13,411.0,696377.0
1906-08-14,411.0,696378.0
1906-08-15,411.0,696379.0
1906-08-16,411.0,696380.0
1906-08-17,411.0,696381.0
1906-08-18,405.0,696382.0
1906-08-19,405.0,696383.0
1906-08-20,405.0,696384.0
1906-08-21,396.0,696385.0
1906-08-22,391.0,696386.0
1906-08-23,391.0,696387.0
1906-08-24,385.0,696388.0
1906-08-25,379.0,696389.0
1906-08-26,379.0,696390.0
1906-08-27,374.0,696391.0
1906-08-28,374.0,696392.0
1906-08-29,374.0,696393.0
1906-08-30,368.0,696394.0
1906-08-31,368.0,696395.0
1906-09-01,360.0,696396.0
1906-09-02,360.0,696397.0
1906-09-03,354.0,696398.0
1906-09-04,348.0,696399.0
1906-09-05,343.0,696400.0
1906-09-06,337.0,696401.0
1906-09-07,337.0,696402.0
1906-09-08,337.0,696403.0
1906-09-09,331.0,696404.0
1906-09-10,331.0,696405.0
1906-09-11,326.0,696406.0
1906-09-12,326.0,696407.0
1906-09-13,320.0,696408.0
1906-09-14,314.0,696409.0
1906-09-15,314.0,696410.0
1906-09-16,314.0,696411.0
1906-09-17,309.0,696412.0
1906-09-18,309.0,696413.0
1906-09-19,309.0,696414.0
1906-09-20,309.0,696415.0
1906-09-21,303.0,696416.0
1906-09-22,297.0,696417.0
1906-09-23,297.0,696418.0
1906-09-24,297.0,696419.0
1906-09-25,292.0,696420.0
1906-09-26,292.0,696421.0
1906-09-27,286.0,696422.0
1906-09-28,280.0,696423.0
1906-09-29,280.0,696424.0
1906-09-30,280.0,696425.0
1906-10-01,275.0,696426.0
1906-10-02,269.0,696427.0
1906-10-03,264.0,696428.0
1906-10-04,264.0,696429.0
1906-10-05,258.0,696430.0
1906-10-06,258.0,696431.0
1906-10-07,258.0,696432.0
1906-10-08,247.0,696433.0
1906-10-09,242.0,696434.0
1906-10-10,242.0,696435.0
1906-10-11,242.0,696436.0
1906-10-12,242.0,696437.0
1906-10-13,237.0,696438.0
1906-10-14,237.0,696439.0
1906-10-15,232.0,696440.0
1906-10-16,227.0,696441.0
1906-10-17,227.0,696442.0
1906-10-18,227.0,696443.0
1906-10-19,227.0,696444.0
1906-10-20,227.0,696445.0
1906-10-21,232.0,696446.0
1906-10-22,227.0,696447.0
1906-10-23,222.0,696448.0
1906-10-24,217.0,696449.0
1906-10-25,217.0,696450.0
1906-10-26,212.0,696451.0
1906-10-27,212.0,696452.0
1906-10-28,212.0,696453.0
1906-10-29,212.0,696454.0
1906-10-30,207.0,696455.0
1906-10-31,207.0,696456.0
1906-11-01,207.0,696457.0
1906-11-02,202.0,696458.0
1906-11-03,202.0,696459.0
1906-11-04,202.0,696460.0
1906-11-05,202.0,696461.0
1906-11-06,198.0,696462.0
1906-11-07,198.0,696463.0
1906-11-08,198.0,696464.0
1906-11-09,193.0,696465.0
1906-11-10,193.0,696466.0
1906-11-11,193.0,696467.0
1906-11-12,193.0,696468.0
1906-11-13,189.0,696469.0
1906-11-14,189.0,696470.0
1906-11-15,189.0,696471.0
1906-11-16,189.0,696472.0
1906-11-17,189.0,696473.0
1906-11-18,184.0,696474.0
1906-11-19,184.0,696475.0
1906-11-20,184.0,696476.0
1906-11-21,184.0,696477.0
1906-11-22,184.0,696478.0
1906-11-23,184.0,696479.0
1906-11-24,184.0,696480.0
1906-11-25,184.0,696481.0
1906-11-26,180.0,696482.0
1906-11-27,180.0,696483.0
1906-11-28,180.0,696484.0
1906-11-29,180.0,696485.0
1906-11-30,180.0,696486.0
1906-12-01,180.0,696487.0
1906-12-02,180.0,696488.0
1906-12-03,180.0,696489.0
1906-12-04,180.0,696490.0
1906-12-05,176.0,696491.0
1906-12-06,176.0,696492.0
1906-12-07,176.0,696493.0
1906-12-08,176.0,696494.0
1906-12-09,176.0,696495.0
1906-12-10,176.0,696496.0
1906-12-11,176.0,696497.0
1906-12-12,176.0,696498.0
1906-12-13,176.0,696499.0
1906-12-14,176.0,696500.0
1906-12-15,176.0,696501.0
1906-12-16,171.0,696502.0
1906-12-17,171.0,696503.0
1906-12-18,171.0,696504.0
1906-12-19,171.0,696505.0
1906-12-20,171.0,696506.0
1906-12-21,171.0,696507.0
1906-12-22,171.0,696508.0
1906-12-23,171.0,696509.0
1906-12-24,171.0,696510.0
1906-12-25,171.0,696511.0
1906-12-26,167.0,696512.0
1906-12-27,167.0,696513.0
1906-12-28,167.0,696514.0
1906-12-29,167.0,696515.0
1906-12-30,167.0,696516.0
1906-12-31,167.0,696517.0
1907-01-01,167.0,696518.0
1907-01-02,167.0,696519.0
1907-01-03,167.0,696520.0
1907-01-04,167.0,696521.0
1907-01-05,167.0,696522.0
1907-01-06,163.0,696523.0
1907-01-07,163.0,696524.0
1907-01-08,163.0,696525.0
1907-01-09,163.0,696526.0
1907-01-10,163.0,696527.0
1907-01-11,163.0,696528.0
1907-01-12,163.0,696529.0
1907-01-13,163.0,696530.0
1907-01-14,163.0,696531.0
1907-01-15,163.0,696532.0
1907-01-16,159.0,696533.0
1907-01-17,159.0,696534.0
1907-01-18,159.0,696535.0
1907-01-19,159.0,696536.0
1907-01-20,159.0,696537.0
1907-01-21,159.0,696538.0
1907-01-22,159.0,696539.0
1907-01-23,159.0,696540.0
1907-01-24,159.0,696541.0
1907-01-25,159.0,696542.0
1907-01-26,159.0,696543.0
1907-01-27,155.0,696544.0
1907-01-28,155.0,696545.0
1907-01-29,155.0,696546.0
1907-01-30,155.0,696547.0
1907-01-31,155.0,696548.0
1907-02-01,155.0,696549.0
1907-02-02,155.0,696550.0
1907-02-03,155.0,696551.0
1907-02-04,155.0,696552.0
1907-02-05,155.0,696553.0
1907-02-06,155.0,696554.0
1907-02-07,155.0,696555.0
1907-02-08,151.0,696556.0
1907-02-09,151.0,696557.0
1907-02-10,151.0,696558.0
1907-02-11,151.0,696559.0
1907-02-12,151.0,696560.0
1907-02-13,151.0,696561.0
1907-02-14,151.0,696562.0
1907-02-15,151.0,696563.0
1907-02-16,151.0,696564.0
1907-02-17,151.0,696565.0
1907-02-18,151.0,696566.0
1907-02-19,151.0,696567.0
1907-02-20,151.0,696568.0
1907-02-21,147.0,696569.0
1907-02-22,147.0,696570.0
1907-02-23,147.0,696571.0
1907-02-24,147.0,696572.0
1907-02-25,147.0,696573.0
1907-02-26,147.0,696574.0
1907-02-27,147.0,696575.0
1907-02-28,147.0,696576.0
1907-03-01,147.0,696577.0
1907-03-02,147.0,696578.0
1907-03-03,147.0,696579.0
1907-03-04,147.0,696580.0
1907-03-05,147.0,696581.0
1907-03-06,147.0,696582.0
1907-03-07,147.0,696583.0
1907-03-08,144.0,696584.0
1907-03-09,144.0,696585.0
1907-03-10,144.0,696586.0
1907-03-11,144.0,696587.0
1907-03-12,144.0,696588.0
1907-03-13,144.0,696589.0
1907-03-14,144.0,696590.0
1907-03-15,144.0,696591.0
1907-03-16,144.0,696592.0
1907-03-17,144.0,696593.0
1907-03-18,144.0,696594.0
1907-03-19,144.0,696595.0
1907-03-20,144.0,696596.0
1907-03-21,144.0,696597.0
1907-03-22,144.0,696598.0
1907-03-23,144.0,696599.0
1907-03-24,144.0,696600.0
1907-03-25,144.0,696601.0
1907-03-26,144.0,696602.0
1907-03-27,144.0,696603.0
1907-03-28,144.0,696604.0
1907-03-29,144.0,696605.0
1907-03-30,144.0,696606.0
1907-03-31,140.0,696607.0
1907-04-01,136.0,696608.0
1907-04-02,136.0,696609.0
1907-04-03,136.0,696610.0
1907-04-04,136.0,696611.0
1907-04-05,136.0,696612.0
1907-04-06,136.0,696613.0
1907-04-07,136.0,696614.0
1907-04-08,136.0,696615.0
1907-04-09,136.0,696616.0
1907-04-10,136.0,696617.0
1907-04-11,136.0,696618.0
1907-04-12,136.0,696619.0
1907-04-13,136.0,696620.0
1907-04-14,136.0,696621.0
1907-04-15,136.0,696622.0
1907-04-16,136.0,696623.0
1907-04-17,136.0,696624.0
1907-04-18,136.0,696625.0
1907-04-19,136.0,696626.0
1907-04-20,136.0,696627.0
1907-04-21,136.0,696628.0
1907-04-22,136.0,696629.0
1907-04-23,136.0,696630.0
1907-04-24,136.0,696631.0
1907-04-25,136.0,696632.0
1907-04-26,136.0,696633.0
1907-04-27,136.0,696634.0
1907-04-28,140.0,696635.0
1907-04-29,140.0,696636.0
1907-04-30,140.0,696637.0
1907-05-01,140.0,696638.0
1907-05-02,140.0,696639.0
1907-05-03,140.0,696640.0
1907-05-04,144.0,696641.0
1907-05-05,144.0,696642.0
1907-05-06,147.0,696643.0
1907-05-07,147.0,696644.0
1907-05-08,147.0,696645.0
1907-05-09,147.0,696646.0
1907-05-10,151.0,696647.0
1907-05-11,151.0,696648.0
1907-05-12,151.0,696649.0
1907-05-13,155.0,696650.0
1907-05-14,159.0,696651.0
1907-05-15,159.0,696652.0
1907-05-16,163.0,696653.0
1907-05-17,165.0,696654.0
1907-05-18,167.0,696655.0
1907-05-19,169.0,696656.0
1907-05-20,171.0,696657.0
1907-05-21,171.0,696658.0
1907-05-22,176.0,696659.0
1907-05-23,180.0,696660.0
1907-05-24,184.0,696661.0
1907-05-25,189.0,696662.0
1907-05-26,193.0,696663.0
1907-05-27,198.0,696664.0
1907-05-28,202.0,696665.0
1907-05-29,205.0,696666.0
1907-05-30,207.0,696667.0
1907-05-31,212.0,696668.0
1907-06-01,212.0,696669.0
1907-06-02,217.0,696670.0
1907-06-03,222.0,696671.0
1907-06-04,227.0,696672.0
1907-06-05,237.0,696673.0
1907-06-06,242.0,696674.0
1907-06-07,247.0,696675.0
1907-06-08,253.0,696676.0
1907-06-09,253.0,696677.0
1907-06-10,258.0,696678.0
1907-06-11,264.0,696679.0
1907-06-12,269.0,696680.0
1907-06-13,275.0,696681.0
1907-06-14,280.0,696682.0
1907-06-15,286.0,696683.0
1907-06-16,292.0,696684.0
1907-06-17,292.0,696685.0
1907-06-18,297.0,696686.0
1907-06-19,303.0,696687.0
1907-06-20,303.0,696688.0
1907-06-21,309.0,696689.0
1907-06-22,314.0,696690.0
1907-06-23,326.0,696691.0
1907-06-24,331.0,696692.0
1907-06-25,337.0,696693.0
1907-06-26,343.0,696694.0
1907-06-27,348.0,696695.0
1907-06-28,351.0,696696.0
1907-06-29,368.0,696697.0
1907-06-30,360.0,696698.0
1907-07-01,362.0,696699.0
1907-07-02,368.0,696700.0
1907-07-03,374.0,696701.0
1907-07-04,379.0,696702.0
1907-07-05,385.0,696703.0
1907-07-06,388.0,696704.0
1907-07-07,394.0,696705.0
1907-07-08,396.0,696706.0
1907-07-09,405.0,696707.0
1907-07-10,408.0,696708.0
1907-07-11,411.0,696709.0
1907-07-12,411.0,696710.0
1907-07-13,413.0,696711.0
1907-07-14,416.0,696712.0
1907-07-15,416.0,696713.0
1907-07-16,416.0,696714.0
1907-07-17,419.0,696715.0
1907-07-18,422.0,696716.0
1907-07-19,428.0,696717.0
1907-07-20,430.0,696718.0
1907-07-21,430.0,696719.0
1907-07-22,433.0,696720.0
1907-07-23,436.0,696721.0
1907-07-24,439.0,696722.0
1907-07-25,442.0,696723.0
1907-07-26,442.0,696724.0
1907-07-27,442.0,696725.0
1907-07-28,442.0,696726.0
1907-07-29,442.0,696727.0
1907-07-30,442.0,696728.0
1907-07-31,442.0,696729.0
1907-08-01,447.0,696730.0
1907-08-02,447.0,696731.0
1907-08-03,442.0,696732.0
1907-08-04,439.0,696733.0
1907-08-05,436.0,696734.0
1907-08-06,439.0,696735.0
1907-08-07,442.0,696736.0
1907-08-08,447.0,696737.0
1907-08-09,447.0,696738.0
1907-08-10,447.0,696739.0
1907-08-11,464.0,696740.0
1907-08-12,481.0,696741.0
1907-08-13,493.0,696742.0
1907-08-14,504.0,696743.0
1907-08-15,507.0,696744.0
1907-08-16,501.0,696745.0
1907-08-17,507.0,696746.0
1907-08-18,510.0,696747.0
1907-08-19,513.0,696748.0
1907-08-20,521.0,696749.0
1907-08-21,527.0,696750.0
1907-08-22,532.0,696751.0
1907-08-23,538.0,696752.0
1907-08-24,541.0,696753.0
1907-08-25,544.0,696754.0
1907-08-26,547.0,696755.0
1907-08-27,549.0,696756.0
1907-08-28,555.0,696757.0
1907-08-29,558.0,696758.0
1907-08-30,561.0,696759.0
1907-08-31,566.0,696760.0
1907-09-01,572.0,696761.0
1907-09-02,572.0,696762.0
1907-09-03,575.0,696763.0
1907-09-04,575.0,696764.0
1907-09-05,580.0,696765.0
1907-09-06,580.0,696766.0
1907-09-07,580.0,696767.0
1907-09-08,583.0,696768.0
1907-09-09,589.0,696769.0
1907-09-10,589.0,696770.0
1907-09-11,589.0,696771.0
1907-09-12,580.0,696772.0
1907-09-13,580.0,696773.0
1907-09-14,580.0,696774.0
1907-09-15,583.0,696775.0
1907-09-16,589.0,696776.0
1907-09-17,589.0,696777.0
1907-09-18,589.0,696778.0
1907-09-19,595.0,696779.0
1907-09-20,595.0,696780.0
1907-09-21,589.0,696781.0
1907-09-22,595.0,696782.0
1907-09-23,600.0,696783.0
1907-09-24,597.0,696784.0
1907-09-25,600.0,696785.0
1907-09-26,600.0,696786.0
1907-09-27,600.0,696787.0
1907-09-28,600.0,696788.0
1907-09-29,600.0,696789.0
1907-09-30,600.0,696790.0
1907-10-01,600.0,696791.0
1907-10-02,600.0,696792.0
1907-10-03,600.0,696793.0
1907-10-04,600.0,696794.0
1907-10-05,600.0,696795.0
1907-10-06,600.0,696796.0
1907-10-07,600.0,696797.0
1907-10-08,600.0,696798.0
1907-10-09,595.0,696799.0
1907-10-10,595.0,696800.0
1907-10-11,595.0,696801.0
1907-10-12,589.0,696802.0
1907-10-13,589.0,696803.0
1907-10-14,589.0,696804.0
1907-10-15,589.0,696805.0
1907-10-16,580.0,696806.0
1907-10-17,580.0,696807.0
1907-10-18,575.0,696808.0
1907-10-19,575.0,696809.0
1907-10-20,572.0,696810.0
1907-10-21,566.0,696811.0
1907-10-22,564.0,696812.0
1907-10-23,561.0,696813.0
1907-10-24,555.0,696814.0
1907-10-25,555.0,696815.0
1907-10-26,555.0,696816.0
1907-10-27,555.0,696817.0
1907-10-28,547.0,696818.0
1907-10-29,555.0,696819.0
1907-10-30,555.0,696820.0
1907-10-31,547.0,696821.0
1907-11-01,547.0,696822.0
1907-11-02,547.0,696823.0
1907-11-03,544.0,696824.0
1907-11-04,541.0,696825.0
1907-11-05,541.0,696826.0
1907-11-06,532.0,696827.0
1907-11-07,532.0,696828.0
1907-11-08,527.0,696829.0
1907-11-09,527.0,696830.0
1907-11-10,521.0,696831.0
1907-11-11,513.0,696832.0
1907-11-12,513.0,696833.0
1907-11-13,513.0,696834.0
1907-11-14,507.0,696835.0
1907-11-15,507.0,696836.0
1907-11-16,501.0,696837.0
1907-11-17,498.0,696838.0
1907-11-18,498.0,696839.0
1907-11-19,493.0,696840.0
1907-11-20,493.0,696841.0
1907-11-21,487.0,696842.0
1907-11-22,487.0,696843.0
1907-11-23,481.0,696844.0
1907-11-24,476.0,696845.0
1907-11-25,467.0,696846.0
1907-11-26,467.0,696847.0
1907-11-27,467.0,696848.0
1907-11-28,464.0,696849.0
1907-11-29,462.0,696850.0
1907-11-30,459.0,696851.0
1907-12-01,456.0,696852.0
1907-12-02,453.0,696853.0
1907-12-03,447.0,696854.0
1907-12-04,442.0,696855.0
1907-12-05,442.0,696856.0
1907-12-06,436.0,696857.0
1907-12-07,433.0,696858.0
1907-12-08,430.0,696859.0
1907-12-09,430.0,696860.0
1907-12-10,428.0,696861.0
1907-12-11,422.0,696862.0
1907-12-12,419.0,696863.0
1907-12-13,416.0,696864.0
1907-12-14,413.0,696865.0
1907-12-15,411.0,696866.0
1907-12-16,408.0,696867.0
1907-12-17,405.0,696868.0
1907-12-18,402.0,696869.0
1907-12-19,396.0,696870.0
1907-12-20,394.0,696871.0
1907-12-21,391.0,696872.0
1907-12-22,388.0,696873.0
1907-12-23,385.0,696874.0
1907-12-24,382.0,696875.0
1907-12-25,379.0,696876.0
1907-12-26,377.0,696877.0
1907-12-27,374.0,696878.0
1907-12-28,368.0,696879.0
1907-12-29,360.0,696880.0
1907-12-30,357.0,696881.0
1907-12-31,354.0,696882.0
1908-01-01,354.0,696883.0
1908-01-02,351.0,696884.0
1908-01-03,348.0,696885.0
1908-01-04,345.0,696886.0
1908-01-05,343.0,696887.0
1908-01-06,337.0,696888.0
1908-01-07,334.0,696889.0
1908-01-08,331.0,696890.0
1908-01-09,328.0,696891.0
1908-01-10,326.0,696892.0
1908-01-11,323.0,696893.0
1908-01-12,320.0,696894.0
1908-01-13,320.0,696895.0
1908-01-14,317.0,696896.0
1908-01-15,314.0,696897.0
1908-01-16,311.0,696898.0
1908-01-17,309.0,696899.0
1908-01-18,309.0,696900.0
1908-01-19,306.0,696901.0
1908-01-20,303.0,696902.0
1908-01-21,297.0,696903.0
1908-01-22,294.0,696904.0
1908-01-23,292.0,696905.0
1908-01-24,289.0,696906.0
1908-01-25,286.0,696907.0
1908-01-26,283.0,696908.0
1908-01-27,280.0,696909.0
1908-01-28,277.0,696910.0
1908-01-29,275.0,696911.0
1908-01-30,272.0,696912.0
1908-01-31,269.0,696913.0
1908-02-01,266.0,696914.0
1908-02-02,264.0,696915.0
1908-02-03,264.0,696916.0
1908-02-04,261.0,696917.0
1908-02-05,258.0,696918.0
1908-02-06,258.0,696919.0
1908-02-07,255.0,696920.0
1908-02-08,255.0,696921.0
1908-02-09,253.0,696922.0
1908-02-10,253.0,696923.0
1908-02-11,250.0,696924.0
1908-02-12,247.0,696925.0
1908-02-13,247.0,696926.0
1908-02-14,245.0,696927.0
1908-02-15,242.0,696928.0
1908-02-16,240.0,696929.0
1908-02-17,237.0,696930.0
1908-02-18,237.0,696931.0
1908-02-19,234.0,696932.0
1908-02-20,232.0,696933.0
1908-02-21,229.0,696934.0
1908-02-22,227.0,696935.0
1908-02-23,227.0,696936.0
1908-02-24,224.0,696937.0
1908-02-25,222.0,696938.0
1908-02-26,222.0,696939.0
1908-02-27,219.0,696940.0
1908-02-28,217.0,696941.0
1908-02-29,217.0,696942.0
1908-03-01,217.0,696943.0
1908-03-02,215.0,696944.0
1908-03-03,215.0,696945.0
1908-03-04,214.0,696946.0
1908-03-05,212.0,696947.0
1908-03-06,207.0,696948.0
1908-03-07,205.0,696949.0
1908-03-08,202.0,696950.0
1908-03-09,200.0,696951.0
1908-03-10,198.0,696952.0
1908-03-11,196.0,696953.0
1908-03-12,196.0,696954.0
1908-03-13,193.0,696955.0
1908-03-14,193.0,696956.0
1908-03-15,191.0,696957.0
