,H,I,O
1970-02-24,336.932,211.700452839,297.0
1970-02-25,336.923,237.190343338,294.0
1970-02-26,336.917,152.070371866,294.0
1970-02-27,336.902,171.19910158,294.0
1970-02-28,336.889,180.80914797,294.0
1970-03-01,336.877,218.480184802,275.0
1970-03-02,336.871,376.723014684,292.0
1970-03-03,336.88,141.653205245,283.0
1970-03-04,336.865,193.333693428,278.0
1970-03-05,336.856,170.225007463,283.0
1970-03-06,336.844,195.14685758,289.0
1970-03-07,336.834,176.502247123,289.0
1970-03-08,336.822,173.653468758,286.0
1970-03-09,336.81,207.853517793,292.0
1970-03-10,336.801,120.877159924,289.0
1970-03-11,336.783,139.859918754,289.0
1970-03-12,336.767,205.259925933,289.0
1970-03-13,336.758,149.574980169,289.0
1970-03-14,336.743,177.649011177,289.0
1970-03-15,336.731,158.80023281,270.0
1970-03-16,336.719,165.697408981,286.0
1970-03-17,336.706,147.39409735,286.0
1970-03-18,336.691,147.630381152,286.0
1970-03-19,336.676,120.239997945,286.0
1970-03-20,336.658,175.720164413,286.0
1970-03-21,336.646,189.226155039,281.0
1970-03-22,336.636,142.496755094,280.0
1970-03-23,336.621,176.186431117,286.0
1970-03-24,336.609,153.337652749,263.0
1970-03-25,336.597,154.488874383,264.0
1970-03-26,336.585,181.866746681,273.0
1970-03-27,336.575,197.074585533,279.0
1970-03-28,336.566,199.159647702,281.0
1970-03-29,336.557,146.741183118,283.0
1970-03-30,336.542,195.386480153,277.0
1970-03-31,336.533,171.295389761,280.0
1970-04-01,336.521,197.677189981,261.0
1970-04-02,336.514,140.534824014,249.0
1970-04-03,336.502,162.764534237,244.0
1970-04-04,336.493,214.949865468,242.0
1970-04-05,336.49,110.796584101,246.0
1970-04-06,336.475,200.013147161,254.0
1970-04-07,336.469,174.05095257,228.0
1970-04-08,336.463,169.088757978,223.0
1970-04-09,336.457,252.936718307,226.0
1970-04-10,336.46,155.12560413,218.0
1970-04-11,336.453,199.075883496,226.0
1970-04-12,336.45,199.085334848,226.0
1970-04-13,336.447,237.0,237.0
1970-04-14,336.447,325.5892598,209.0
1970-04-15,336.46,439.51552693,197.0
1970-04-16,336.487,340.187390966,178.0
1970-04-17,336.505,373.644892895,175.0
1970-04-18,336.527,423.257998844,206.0
1970-04-19,336.551,421.09574605,176.0
1970-04-20,336.578,369.013511326,196.0
1970-04-21,336.597,411.400032638,165.0
1970-04-22,336.624,374.394186201,173.0
1970-04-23,336.646,449.789381395,202.0
1970-04-24,336.673,490.789372227,187.0
1970-04-25,336.706,511.894559871,170.0
1970-04-26,336.743,515.332215537,172.0
1970-04-27,336.78,745.177649866,242.0
1970-04-28,336.834,600.992509587,226.0
1970-04-29,336.874,616.422293711,268.0
1970-04-30,336.911,570.037252148,258.0
1970-05-01,336.944,632.613170607,253.0
1970-05-02,336.984,579.164069879,236.0
1970-05-03,337.02,535.516049361,124.0
1970-05-04,337.063,569.61188571,185.0
1970-05-05,337.103,495.691004017,177.0
1970-05-06,337.136,529.52657573,200.0
1970-05-07,337.17,632.65549766,156.0
1970-05-08,337.219,874.538440525,190.0
1970-05-09,337.289,614.810505996,201.0
1970-05-10,337.331,605.559708411,180.0
1970-05-11,337.374,635.024391405,297.0
1970-05-12,337.408,699.529578428,490.0
1970-05-13,337.429,739.992694679,530.0
1970-05-14,337.45,853.542632062,603.0
1970-05-15,337.475,721.431631345,631.0
1970-05-16,337.484,840.205618197,629.0
1970-05-17,337.505,848.66873445,637.0
1970-05-18,337.526,768.319717101,637.0
1970-05-19,337.539,933.764047675,691.0
1970-05-20,337.563,805.263350327,714.0
1970-05-21,337.572,780.449470833,750.0
1970-05-22,337.575,894.835688737,773.0
1970-05-23,337.587,864.490182778,773.0
1970-05-24,337.596,745.225190514,674.0
1970-05-25,337.603,770.0,770.0
1970-05-26,337.603,1087.47134804,782.0
1970-05-27,337.633,881.924944974,790.0
1970-05-28,337.642,915.680009524,793.0
1970-05-29,337.654,967.774974877,804.0
1970-05-30,337.67,1028.307505,813.0
1970-05-31,337.691,1157.06811912,818.0
1970-06-01,337.724,1109.73616115,852.0
1970-06-02,337.749,1041.04260363,855.0
1970-06-03,337.767,1091.80126393,864.0
1970-06-04,337.789,1050.7987118,864.0
1970-06-05,337.807,976.569480237,883.0
1970-06-06,337.816,1045.09090401,889.0
1970-06-07,337.831,1011.06175025,886.0
1970-06-08,337.843,1087.25387215,889.0
1970-06-09,337.862,1108.54171074,889.0
1970-06-10,337.883,1129.00482699,909.0
1970-06-11,337.904,1142.96641673,912.0
1970-06-12,337.926,940.564730379,909.0
1970-06-13,337.929,931.57418173,900.0
1970-06-14,337.932,1026.33453233,900.0
1970-06-15,337.944,1058.10719245,900.0
1970-06-16,337.959,943.668695251,912.0
1970-06-17,337.962,983.356293207,920.0
1970-06-18,337.968,1060.35388033,923.0
1970-06-19,337.981,1027.2140155,932.0
1970-06-20,337.99,902.233640777,934.0
1970-06-21,337.987,992.513815743,929.0
1970-06-22,337.993,946.0,946.0
1970-06-23,337.993,897.224189424,929.0
1970-06-24,337.99,997.532718446,934.0
1970-06-25,337.996,997.570523854,934.0
1970-06-26,338.002,838.587506107,934.0
1970-06-27,337.993,997.55162115,934.0
1970-06-28,337.999,770.026433604,929.0
1970-06-29,337.984,992.494913037,929.0
1970-06-30,337.99,841.700922331,937.0
1970-07-01,337.981,724.992633944,926.0
1970-07-02,337.962,920.0,920.0
1970-07-03,337.962,859.643706793,923.0
1970-07-04,337.956,736.044536605,926.0
1970-07-05,337.938,825.192392639,920.0
1970-07-06,337.929,740.604364103,909.0
1970-07-07,337.913,722.857352883,912.0
1970-07-08,337.895,814.598800779,909.0
1970-07-09,337.886,777.245150598,903.0
1970-07-10,337.874,763.39637223,889.0
1970-07-11,337.862,684.367023619,883.0
1970-07-12,337.843,757.787028116,883.0
1970-07-13,337.831,659.141937064,878.0
1970-07-14,337.81,631.605053315,850.0
1970-07-15,337.789,471.157988824,824.0
1970-07-16,337.755,507.843980142,694.0
1970-07-17,337.737,689.907885591,597.0
1970-07-18,337.746,670.99294776,578.0
1970-07-19,337.755,102.267949254,578.0
1970-07-20,337.709,479.118917422,510.0
1970-07-21,337.706,368.0,368.0
1970-07-22,337.706,409.614893677,317.0
1970-07-23,337.715,347.899985282,317.0
1970-07-24,337.718,344.909436634,314.0
1970-07-25,337.721,386.144071967,314.0
1970-07-26,337.728,353.881882282,292.0
1970-07-27,337.734,355.91968769,294.0
1970-07-28,337.74,355.957493098,294.0
1970-07-29,337.746,322.997649254,292.0
1970-07-30,337.749,262.992899394,294.0
1970-07-31,337.746,201.00705224,294.0
1970-08-01,337.737,294.0,294.0
1970-08-02,337.737,201.092114409,294.0
1970-08-03,337.728,329.881882282,268.0
1970-08-04,337.734,241.040156155,272.0
1970-08-05,337.731,302.950392493,272.0
1970-08-06,337.734,298.959843844,268.0
1970-08-07,337.737,242.030704804,273.0
1970-08-08,337.734,241.040156155,272.0
1970-08-09,337.731,196.782417517,269.0
1970-08-10,337.724,212.143321324,274.0
1970-08-11,337.718,240.090563366,271.0
1970-08-12,337.715,216.0,216.0
1970-08-13,337.715,185.100014718,216.0
1970-08-14,337.712,67.6567964224,253.0
1970-08-15,337.694,118.498522548,211.0
1970-08-16,337.685,254.805471761,224.0
1970-08-17,337.688,166.555230661,259.0
1970-08-18,337.679,142.64029283,235.0
1970-08-19,337.67,23.4397566636,249.0
1970-08-20,337.648,196.311094914,227.0
1970-08-21,337.645,353.397268666,200.0
1970-08-22,337.66,103.546579013,165.0
1970-08-23,337.654,210.707807789,180.0
1970-08-24,337.657,203.0,203.0
1970-08-25,337.657,136.565481717,198.0
1970-08-26,337.651,292.095069312,200.0
1970-08-27,337.66,76.0931580261,199.0
1970-08-28,337.648,229.688905085,199.0
1970-08-29,337.651,302.095069312,210.0
1970-08-30,337.66,44.3664475321,198.0
1970-08-31,337.645,207.0,207.0
1970-09-01,337.645,301.717814932,179.0
1970-09-02,337.657,202.0,202.0
1970-09-03,337.657,178.282740859,209.0
1970-09-04,337.654,221.0,221.0
1970-09-05,337.654,162.292192211,193.0
1970-09-06,337.651,408.12128054,183.0
1970-09-07,337.673,128.697000942,221.0
1970-09-08,337.664,239.739312296,209.0
1970-09-09,337.667,-172.234751663,207.0
1970-09-10,337.63,365.793181836,182.0
1970-09-11,337.648,189.0,189.0
1970-09-12,337.648,49.5554745745,203.0
1970-09-13,337.633,213.641648324,183.0
1970-09-14,337.636,253.302199354,192.0
1970-09-15,337.642,98.3199904761,221.0
1970-09-16,337.63,196.0,196.0
1970-09-17,337.63,191.367803027,222.0
1970-09-18,337.627,188.37725438,219.0
1970-09-19,337.624,256.226588537,195.0
1970-09-20,337.63,93.103409082,185.0
1970-09-21,337.621,-15.2269004141,199.0
1970-09-22,337.6,407.763784162,194.0
1970-09-23,337.621,324.415371666,202.0
1970-09-24,337.633,77.4334067006,200.0
1970-09-25,337.621,-27.2269004141,187.0
1970-09-26,337.6,220.537683452,190.0
1970-09-27,337.603,127.723352124,199.0
1970-09-28,337.596,148.949836702,210.0
1970-09-29,337.59,223.506178945,193.0
1970-09-30,337.593,141.968739406,203.0
1970-10-01,337.587,114.006544814,175.0
1970-10-02,337.581,-55.8225991083,188.0
1970-10-03,337.557,154.195571857,215.0
1970-10-04,337.551,408.683179573,196.0
1970-10-05,337.572,162.550529168,193.0
1970-10-06,337.569,72.2399220786,194.0
1970-10-07,337.557,357.011070359,205.0
1970-10-08,337.572,369.696824994,187.0
1970-10-09,337.59,152.493821055,183.0
1970-10-10,337.587,548.126306977,172.0
1970-10-11,337.624,439.906354148,195.0
1970-10-12,337.648,523.429780794,237.0
1970-10-13,337.676,411.885588523,258.0
1970-10-14,337.691,532.59499572,286.0
1970-10-15,337.715,577.39986263,289.0
1970-10-16,337.743,598.881979012,289.0
1970-10-17,337.773,548.022595184,289.0
1970-10-18,337.798,475.968836136,289.0
1970-10-19,337.816,476.309084812,289.0
1970-10-20,337.834,550.374444572,394.0
1970-10-21,337.849,421.677854325,453.0
1970-10-22,337.846,381.436528385,538.0
1970-10-23,337.831,461.203687313,555.0
1970-10-24,337.822,430.051665976,555.0
1970-10-25,337.81,461.402165706,555.0
1970-10-26,337.801,676.683696167,552.0
1970-10-27,337.813,464.1650822,589.0
1970-10-28,337.801,597.487227875,691.0
1970-10-29,337.792,662.857430015,694.0
1970-10-30,337.789,559.089819256,694.0
1970-10-31,337.776,597.723511677,691.0
1970-11-01,337.767,566.744765128,691.0
1970-11-02,337.755,566.895986762,691.0
1970-11-03,337.743,429.76501749,688.0
1970-11-04,337.718,573.452816831,728.0
1970-11-05,337.703,705.137820126,736.0
1970-11-06,337.7,479.883628872,665.0
1970-11-07,337.682,581.611938774,674.0
1970-11-08,337.673,584.697000942,677.0
1970-11-09,337.664,468.31768879,663.0
1970-11-10,337.645,564.961638801,657.0
1970-11-11,337.636,554.395601293,677.0
1970-11-12,337.624,551.546822926,674.0
1970-11-13,337.612,107.449370898,668.0
1970-11-14,337.557,789.608856288,668.0
1970-11-15,337.569,512.799902599,665.0
1970-11-16,337.554,597.0,597.0
1970-11-17,337.554,522.21447456,583.0
1970-11-18,337.548,491.878419953,583.0
1970-11-19,337.539,509.193819428,580.0
1970-11-20,337.532,581.431270406,541.0
1970-11-21,337.536,720.016327644,538.0
1970-11-22,337.554,99.3704010161,535.0
1970-11-23,337.511,622.02917336,501.0
1970-11-24,337.523,648.57385999,487.0
1970-11-25,337.539,385.848313469,487.0
1970-11-26,337.529,618.36067296,487.0
1970-11-27,337.542,598.709914623,538.0
1970-11-28,337.548,477.252279969,538.0
1970-11-29,337.542,686.774786557,535.0
1970-11-30,337.557,575.597785929,606.0
1970-12-01,337.554,358.726977335,612.0
1970-12-02,337.529,791.988675865,600.0
1970-12-03,337.548,433.632219901,626.0
1970-12-04,337.529,388.487988381,631.0
1970-12-05,337.505,661.238390636,631.0
1970-12-06,337.508,606.752158012,637.0
1970-12-07,337.505,513.191953178,362.0
1970-12-08,337.52,464.523452779,303.0
1970-12-09,337.536,465.016327644,283.0
1970-12-10,337.554,468.356576318,286.0
1970-12-11,337.572,355.101058336,416.0
1970-12-12,337.566,507.277727488,629.0
1970-12-13,337.554,468.036186401,620.0
1970-12-14,337.539,521.848313469,623.0
1970-12-15,337.529,501.743994191,623.0
1970-12-16,337.517,491.447607912,552.0
1970-12-17,337.511,534.485413321,595.0
1970-12-18,337.505,491.046437458,612.0
1970-12-19,337.493,462.997073863,614.0
1970-12-20,337.478,481.335576643,612.0
1970-12-21,337.465,515.662882176,606.0
1970-12-22,337.456,461.579907242,612.0
1970-12-23,337.441,502.852952836,623.0
1970-12-24,337.429,493.003130851,583.0
1970-12-25,337.42,474.08819302,564.0
1970-12-26,337.411,461.192505766,561.0
1970-12-27,337.401,433.178512473,493.0
1970-12-28,337.395,419.216317882,479.0
1970-12-29,337.389,419.25412329,479.0
1970-12-30,337.383,389.437893047,479.0
1970-12-31,337.374,389.522955216,479.0
1971-01-01,337.365,389.608017385,479.0
1971-01-02,337.356,419.462053036,479.0
1971-01-03,337.35,376.833097407,476.0
1971-01-04,337.34,383.844301187,473.0
1971-01-05,337.331,406.309787786,436.0
1971-01-06,337.328,398.319239137,428.0
1971-01-07,337.325,368.657380979,428.0
1971-01-08,337.319,368.695186388,428.0
1971-01-09,337.313,322.099487693,411.0
1971-01-10,337.304,381.394849954,411.0
1971-01-11,337.301,368.808602613,428.0
1971-01-12,337.295,398.42320401,428.0
1971-01-13,337.292,334.865310725,394.0
1971-01-14,337.286,349.451558067,379.0
1971-01-15,337.283,379.0,379.0
1971-01-16,337.283,313.075688644,382.0
1971-01-17,337.276,290.449187721,379.0
1971-01-18,337.267,377.0,377.0
1971-01-19,337.267,349.51141663,379.0
1971-01-20,337.264,261.083471927,379.0
1971-01-21,337.252,298.117346781,357.0
1971-01-22,337.246,295.155152189,354.0
1971-01-23,337.24,315.192957598,374.0
1971-01-24,337.234,288.846144508,377.0
1971-01-25,337.225,254.789520756,382.0
1971-01-26,337.212,320.369382836,379.0
1971-01-27,337.206,289.110782367,377.0
1971-01-28,337.197,340.0,340.0
1971-01-29,337.197,243.195844537,331.0
1971-01-30,337.188,298.760302234,328.0
1971-01-31,337.185,272.539507174,331.0
1971-02-01,337.179,298.788656291,328.0
1971-02-02,337.176,301.798107643,331.0
1971-02-03,337.173,301.807558995,331.0
1971-02-04,337.17,211.268041389,328.0
1971-02-05,337.158,262.994570096,331.0
1971-02-06,337.151,269.753737821,328.0
1971-02-07,337.145,298.895771615,328.0
1971-02-08,337.142,298.905222967,328.0
1971-02-09,337.139,240.744022956,328.0
1971-02-10,337.13,298.943028375,328.0
1971-02-11,337.127,240.857439183,328.0
1971-02-12,337.118,269.961667566,328.0
1971-02-13,337.112,298.999736488,328.0
1971-02-14,337.109,299.009187839,328.0
1971-02-15,337.106,270.037278384,328.0
1971-02-16,337.1,241.112625688,328.0
1971-02-17,337.091,231.552986507,328.0
1971-02-18,337.081,299.09740046,328.0
1971-02-19,337.078,186.534259057,331.0
1971-02-20,337.063,241.462325715,328.0
1971-02-21,337.054,273.364925256,331.0
1971-02-22,337.048,218.805461329,334.0
1971-02-23,337.036,299.239170741,328.0
1971-02-24,337.033,257.248622092,286.0
1971-02-25,337.03,196.193578149,292.0
1971-02-26,337.02,283.0,283.0
1971-02-27,337.02,283.0,283.0
1971-02-28,337.02,282.0,282.0
1971-03-01,337.02,222.579155904,280.0
1971-03-02,337.014,224.616961312,282.0
1971-03-03,337.008,225.654766719,283.0
1971-03-04,337.002,167.385144257,282.0
1971-03-05,336.99,225.768182945,283.0
1971-03-06,336.984,225.805988353,283.0
1971-03-07,336.978,225.843793761,283.0
1971-03-08,336.972,225.88159917,283.0
1971-03-09,336.966,242.946269719,281.0
1971-03-10,336.962,225.944608184,283.0
1971-03-11,336.956,253.491206797,282.0
1971-03-12,336.953,229.001316296,286.0
1971-03-13,336.947,311.480439148,283.0
1971-03-14,336.95,197.530328501,283.0
1971-03-15,336.941,224.076927113,281.0
1971-03-16,336.935,229.114732522,286.0
1971-03-17,336.929,254.576268965,283.0
1971-03-18,336.926,197.757160951,283.0
1971-03-19,336.917,226.228148747,283.0
1971-03-20,336.911,197.898931232,283.0
1971-03-21,336.902,216.876439312,283.0
1971-03-22,336.895,201.050152866,286.0
1971-03-23,336.886,254.711738345,283.0
1971-03-24,336.883,226.442379393,283.0
1971-03-25,336.877,254.740092402,283.0
1971-03-26,336.874,226.499087507,283.0
1971-03-27,336.868,198.305339372,283.0
1971-03-28,336.859,169.187202054,282.0
1971-03-29,336.847,222.669211844,279.0
1971-03-30,336.841,217.324853461,283.0
1971-03-31,336.834,272.0,272.0
1971-04-01,336.834,278.0,278.0
1971-04-02,336.834,249.875561781,278.0
1971-04-03,336.831,220.770026266,277.0
1971-04-04,336.825,220.807831675,277.0
1971-04-05,336.819,248.922818541,277.0
1971-04-06,336.816,189.79680968,274.0
1971-04-07,336.807,220.9212479,277.0
1971-04-08,336.801,220.959053308,277.0
1971-04-09,336.795,332.003141284,276.0
1971-04-10,336.801,335.040946692,279.0
1971-04-11,336.807,386.157504201,274.0
1971-04-12,336.819,479.899330696,274.0
1971-04-13,336.841,472.025439617,275.0
1971-04-14,336.862,500.701206708,275.0
1971-04-15,336.886,622.888560414,274.0
1971-04-16,336.923,713.540701074,278.0
1971-04-17,336.969,782.895483133,269.0
1971-04-18,337.023,737.09126554,268.0
1971-04-19,337.072,680.367203341,382.0
1971-04-20,337.103,690.747185105,430.0
1971-04-21,337.13,662.398801374,459.0
1971-04-22,337.151,665.32336581,510.0
1971-04-23,337.167,593.173538301,564.0
1971-04-24,337.17,631.548968958,544.0
1971-04-25,337.179,630.422687418,572.0
1971-04-26,337.185,630.460492826,572.0
1971-04-27,337.191,601.249149118,572.0
1971-04-28,337.194,527.0,527.0
1971-04-29,337.194,695.034401877,578.0
1971-04-30,337.206,548.703594123,578.0
1971-05-01,337.203,521.426090948,580.0
1971-05-02,337.197,580.0,580.0
1971-05-03,337.197,555.0,555.0
1971-05-04,337.197,576.268051822,547.0
1971-05-05,337.2,576.277503174,547.0
1971-05-06,337.203,571.860863577,484.0
1971-05-07,337.212,541.402386691,473.0
1971-05-08,337.219,528.674723474,470.0
1971-05-09,337.225,590.425057763,473.0
1971-05-10,337.237,502.39406985,473.0
1971-05-11,337.24,414.192957598,473.0
1971-05-12,337.234,561.153855492,473.0
1971-05-13,337.243,539.651890213,422.0
1971-05-14,337.255,414.450777962,385.0
1971-05-15,337.258,532.301146569,385.0
1971-05-16,337.273,692.910689435,388.0
1971-05-17,337.304,479.815450138,391.0
1971-05-18,337.313,595.434528715,388.0
1971-05-19,337.334,447.399327133,388.0
1971-05-20,337.34,608.936152653,391.0
1971-05-21,337.362,539.939380931,391.0
1971-05-22,337.377,818.636905569,391.0
1971-05-23,337.42,870.529637225,391.0
1971-05-24,337.468,669.137023626,388.0
1971-05-25,337.496,658.050182897,507.0
1971-05-26,337.511,798.543760039,617.0
1971-05-27,337.529,687.732670056,617.0
1971-05-28,337.536,765.008163822,674.0
1971-05-29,337.545,809.457634653,688.0
1971-05-30,337.557,727.402214072,697.0
1971-05-31,337.56,699.0,699.0
1971-06-01,337.56,699.0,699.0
1971-06-02,337.56,666.588334576,697.0
1971-06-03,337.557,754.804428145,694.0
1971-06-04,337.563,748.842233552,688.0
1971-06-05,337.569,705.0,705.0
1971-06-06,337.569,793.320058441,702.0
1971-06-07,337.578,668.531626463,699.0
1971-06-08,337.575,705.0,705.0
1971-06-09,337.575,732.458922185,702.0
1971-06-10,337.578,674.531626463,705.0
1971-06-11,337.575,793.376766553,702.0
1971-06-12,337.584,668.512723759,699.0
1971-06-13,337.581,577.088700446,699.0
1971-06-14,337.569,702.0,702.0
1971-06-15,337.569,638.88003896,578.0
1971-06-16,337.575,609.376766553,518.0
1971-06-17,337.584,521.0,521.0
1971-06-18,337.584,704.573359098,481.0
1971-06-19,337.606,628.782930779,476.0
1971-06-20,337.621,509.603842917,479.0
1971-06-21,337.624,558.839882805,467.0
1971-06-22,337.633,575.924944974,484.0
1971-06-23,337.642,618.680009524,496.0
1971-06-24,337.654,434.584384422,496.0
1971-06-25,337.648,501.0,501.0
1971-06-26,337.648,593.066715255,501.0
1971-06-27,337.657,381.130963434,504.0
1971-06-28,337.645,494.679453733,464.0
1971-06-29,337.648,616.674160454,453.0
1971-06-30,337.664,469.739312296,439.0
1971-07-01,337.667,402.251236352,433.0
1971-07-02,337.664,387.014250272,428.0
1971-07-03,337.66,399.273289506,430.0
1971-07-04,337.657,274.413704293,428.0
1971-07-05,337.642,489.340004762,428.0
1971-07-06,337.648,593.674160454,430.0
1971-07-07,337.664,128.839064198,385.0
1971-07-08,337.639,340.339448971,371.0
1971-07-09,337.636,520.906598061,337.0
1971-07-10,337.654,292.292192211,323.0
1971-07-11,337.651,456.026211228,323.0
1971-07-12,337.664,194.796313383,328.0
1971-07-13,337.651,415.095069312,323.0
1971-07-14,337.66,348.695657818,277.0
1971-07-15,337.667,423.743818242,270.0
1971-07-16,337.682,286.0,286.0
1971-07-17,337.682,353.592040818,292.0
1971-07-18,337.688,261.185076887,292.0
1971-07-19,337.685,261.194528239,292.0
1971-07-20,337.682,261.203979592,292.0
1971-07-21,337.679,322.786569056,292.0
1971-07-22,337.682,263.203979592,294.0
1971-07-23,337.679,294.0,294.0
1971-07-24,337.679,170.853723773,294.0
1971-07-25,337.667,292.0,292.0
1971-07-26,337.667,384.246290945,292.0
1971-07-27,337.676,201.668646886,294.0
1971-07-28,337.667,220.252884821,292.0
1971-07-29,337.66,166.093158026,289.0
1971-07-30,337.648,169.244379659,292.0
1971-07-31,337.636,108.09340194,292.0
1971-08-01,337.618,230.811216871,292.0
1971-08-02,337.612,171.69804456,294.0
1971-08-03,337.6,190.207721827,292.0
1971-08-04,337.59,127.469105276,280.0
1971-08-05,337.575,186.082155632,247.0
1971-08-06,337.569,139.679941559,231.0
1971-08-07,337.56,129.765003728,221.0
1971-08-08,337.551,158.616688632,189.0
1971-08-09,337.548,78.2522799685,139.0
1971-08-10,337.542,97.6450426887,128.0
1971-08-11,337.539,152.345505959,122.0
1971-08-12,337.542,183.709914623,123.0
1971-08-13,337.548,94.6261399846,125.0
1971-08-14,337.545,36.9067740093,128.0
1971-08-15,337.536,147.0,147.0
1971-08-16,337.536,281.680273036,130.0
1971-08-17,337.551,116.616688632,147.0
1971-08-18,337.548,130.0,130.0
1971-08-19,337.548,88.6261399846,119.0
1971-08-20,337.545,152.364408663,122.0
1971-08-21,337.548,248.495440062,127.0
1971-08-22,337.56,4.35333830426,126.0
1971-08-23,337.548,125.0,125.0
1971-08-24,337.548,83.6261399846,114.0
1971-08-25,337.545,90.6355913361,121.0
1971-08-26,337.542,82.6450426887,113.0
1971-08-27,337.539,37.1938194282,108.0
1971-08-28,337.532,116.0,116.0
1971-08-29,337.532,117.0,117.0
1971-08-30,337.532,121.0,121.0
1971-08-31,337.532,86.6765471957,117.0
1971-09-01,337.529,42.3719970955,103.0
1971-09-02,337.523,184.590197496,124.0
1971-09-03,337.529,273.674674413,112.0
1971-09-04,337.545,158.364408663,128.0
1971-09-05,337.548,103.0,103.0
1971-09-06,337.548,114.0,114.0
1971-09-07,337.548,-23.4954400624,98.0
1971-09-08,337.536,111.0,111.0
1971-09-09,337.536,104.0,104.0
1971-09-10,337.536,75.5519271902,116.0
1971-09-11,337.532,81.6765471957,112.0
1971-09-12,337.529,-9.2560058095,112.0
1971-09-13,337.517,-33.3809802206,118.0
1971-09-14,337.502,30.3131821502,121.0
1971-09-15,337.493,136.200585227,106.0
1971-09-16,337.496,170.420073159,110.0
1971-09-17,337.502,111.0,111.0
1971-09-18,337.502,15.3131821502,106.0
1971-09-19,337.493,166.401170454,106.0
1971-09-20,337.499,-14.8779517266,106.0
1971-09-21,337.487,107.0,107.0
1971-09-22,337.487,109.0,109.0
1971-09-23,337.487,110.0,110.0
1971-09-24,337.487,109.0,109.0
1971-09-25,337.487,138.181682524,108.0
1971-09-26,337.49,143.191133876,113.0
1971-09-27,337.493,168.200585227,138.0
1971-09-28,337.496,141.21003658,111.0
1971-09-29,337.499,349.755903452,108.0
1971-09-30,337.523,553.229748724,119.0
1971-10-01,337.566,394.875113153,121.0
1971-10-02,337.593,120.0,120.0
1971-10-03,337.593,63.9687394059,125.0
1971-10-04,337.587,479.132851792,164.0
1971-10-05,337.618,282.377566257,160.0
1971-10-06,337.63,269.264393945,208.0
1971-10-07,337.636,282.302199354,221.0
1971-10-08,337.642,221.329997619,252.0
1971-10-09,337.639,254.0,254.0
1971-10-10,337.639,111.357795884,234.0
1971-10-11,337.627,262.622745621,232.0
1971-10-12,337.63,194.367803027,225.0
1971-10-13,337.627,236.0,236.0
1971-10-14,337.627,262.622745621,232.0
1971-10-15,337.63,347.52878789,225.0
1971-10-16,337.642,511.253355556,225.0
1971-10-17,337.67,385.791075002,232.0
1971-10-18,337.685,355.416415283,263.0
1971-10-19,337.694,379.169129086,225.0
1971-10-20,337.709,403.643247733,311.0
1971-10-21,337.718,372.818873267,311.0
1971-10-22,337.724,417.09446446,314.0
1971-10-23,337.734,366.879531535,274.0
1971-10-24,337.743,297.9881979,267.0
1971-10-25,337.746,336.997649254,306.0
1971-10-26,337.749,641.071006054,331.0
1971-10-27,337.779,576.773661213,442.0
1971-10-28,337.792,1036.28111976,538.0
1971-10-29,337.84,991.956763297,606.0
1971-10-30,337.877,719.82071659,657.0
