,Rainy L
1947.05.30,458.707
1947.05.31,430.56
1947.06.01,745.026
1947.06.02,814.261
1947.06.03,705.293
1947.06.04,1008.172
1947.06.05,810.293
1947.06.06,1327.58
1947.06.07,852
1947.06.08,756.56
1947.06.09,844
1947.06.10,1109.586
1947.06.11,1134.586
1947.06.12,1165.733
1947.06.13,1176.115
1947.06.14,1092.293
1947.06.15,1123.44
1947.06.16,1030
1947.06.17,1030
1947.06.18,936.56
1947.06.19,967.707
1947.06.20,991
1947.06.21,890.178
1947.06.22,761.974
1947.06.23,795.267
1947.06.24,278.687
1947.06.25,1141.319
1947.06.26,895.147
1947.06.27,829.853
1947.06.28,864
1947.06.29,801.707
1947.06.30,736.707
1947.07.01,631.267
1947.07.02,793
1947.07.03,815.293
1947.07.04,673.707
1947.07.05,795.853
1947.07.06,727.707
1947.07.07,585.707
1947.07.08,529.707
1947.07.09,654.293
1947.07.10,503.853
1947.07.11,589.293
1947.07.12,818.319
1947.07.13,472.707
1947.07.14,592.293
1947.07.15,741.733
1947.07.16,495.56
1947.07.17,563.853
1947.07.18,495.56
1947.07.19,342.828
1947.07.20,405.885
1947.07.21,479
1947.07.22,291.707
1947.07.23,419.293
1947.07.24,477.675
1947.07.25,388.147
1947.07.26,382.147
1947.07.27,390.586
1947.07.28,319.853
1947.07.29,283
1947.07.30,111.592
1947.07.31,842.873
1947.08.01,326
1947.08.02,525.261
1947.08.03,447.293
1947.08.04,456.293
1947.08.05,266.414
1947.08.06,394
1947.08.07,145.446
1947.08.08,391
1947.08.09,560.733
1947.08.10,246.267
1947.08.11,322.707
1947.08.12,294.56
1947.08.13,388
1947.08.14,-157.58
1947.08.15,582.554
1947.08.16,171.178
1947.08.17,320
1947.08.18,403.822
1947.08.19,207.178
1947.08.20,340
1947.08.21,282.707
1947.08.22,382.293
1947.08.23,138.267
1947.08.24,63.974
1947.08.25,376.293
1947.08.26,223.56
1947.08.27,91.592
1947.08.28,282.853
1947.08.29,189.414
1947.08.30,92.974
1947.08.31,277.853
1947.09.01,21.807
1947.09.02,362.293
1947.09.03,309
1947.09.04,212.56
1947.09.05,167.414
1947.09.06,176.178
1947.09.07,522.554
1947.09.08,-27.847
1947.09.09,136.267
1947.09.10,527.026
1947.09.11,248.707
1947.09.12,274.853
1947.09.13,268.853
1947.09.14,212.56
1947.09.15,-149.434
1947.09.16,417.968
1947.09.17,368.293
1947.09.18,721.905
1947.09.19,8.535
1947.09.20,141.267
1947.09.21,351.733
1947.09.22,223.707
1947.09.23,37.446
1947.09.24,463.115
1947.09.25,222.178
1947.09.26,345.147
1947.09.27,234.56
1947.09.28,306
1947.09.29,178.267
1947.09.30,232.56
1947.10.01,334
1947.10.02,265.707
1947.10.03,382.293
1947.10.04,265.707
1947.10.05,452.733
1947.10.06,331
1947.10.07,396.293
1947.10.08,427.44
1947.10.09,390.293
1947.10.10,426.822
1947.10.11,388.293
1947.10.12,317
1947.10.13,234.707
1947.10.14,354.293
1947.10.15,421.586
1947.10.16,418.586
1947.10.17,278
1947.10.18,323.147
1947.10.19,275.147
1947.10.20,421.586
1947.10.21,587.701
1947.10.22,-333.313
1947.10.23,300
1947.10.24,863.02
1947.10.25,300
1947.10.26,366.44
1947.10.27,323.147
1947.10.28,404.44
1947.10.29,325.147
1947.10.30,268.853
1947.10.31,300
1947.11.01,234.707
1947.11.02,204.707
1947.11.03,311
1947.11.04,282.853
1947.11.05,300
1947.11.06,320
1947.11.07,323
1947.11.08,300
1947.11.09,56.267
1947.11.10,608.465
1947.11.11,449.733
1947.11.12,393.44
1947.11.13,56.828
1947.11.14,558.172
1947.11.15,354.293
1947.11.16,251.853
1947.11.17,254.707
1947.11.18,345.147
1947.11.19,337.147
1947.11.20,340.147
1947.11.21,311
1947.11.22,294
1947.11.23,315.529
1947.11.24,416.586
1947.11.25,342.147
1947.11.26,113.739
1947.11.27,303
1947.11.28,289
1947.11.29,268.853
1947.11.30,282.147
1947.12.01,297
1947.12.02,324.529
1947.12.03,348.293
1947.12.04,382.293
1947.12.05,311
1947.12.06,209.56
1947.12.07,249
1947.12.08,279
1947.12.09,193.325
1947.12.10,377.822
1947.12.11,293.147
1947.12.12,249
1947.12.13,317.147
1947.12.14,202
1947.12.15,334.147
1947.12.16,356.293
1947.12.17,289
1947.12.18,271.853
1947.12.19,306
1947.12.20,246.707
1947.12.21,271.853
1947.12.22,251.707
1947.12.23,244.325
1947.12.24,58.707
1947.12.25,123.993
1947.12.26,314
1947.12.27,383.675
1947.12.28,170.325
1947.12.29,303
1947.12.30,364.675
1947.12.31,145.325
1948.01.01,222.529
1948.01.02,286
1948.01.03,258.47
1948.01.04,237.707
1948.01.05,279.853
1948.01.06,254.707
1948.01.07,200.56
1948.01.08,217.707
1948.01.09,282.853
1948.01.10,243.707
1948.01.11,229.707
1948.01.12,286
1948.01.13,143.414
1948.01.14,232.853
1948.01.15,255
1948.01.16,117.032
1948.01.17,278.147
1948.01.18,174.707
1948.01.19,228
1948.01.20,233
1948.01.21,310.293
1948.01.22,231
1948.01.23,216.853
1948.01.24,220
1948.01.25,177
1948.01.26,253
1948.01.27,225.853
1948.01.28,244
1948.01.29,227.853
1948.01.30,253
1948.01.31,212.853
1948.02.01,181.853
1948.02.02,135.56
1948.02.03,186.707
1948.02.04,249
1948.02.05,216.853
1948.02.06,142.56
1948.02.07,247
1948.02.08,191.853
1948.02.09,200
1948.02.10,173.707
1948.02.11,222
1948.02.12,132.178
1948.02.13,237
1948.02.14,185.707
1948.02.15,207
1948.02.16,306
1948.02.17,158.267
1948.02.18,217.56
1948.02.19,246.707
1948.02.20,92.974
1948.02.21,210.178
1948.02.22,248.707
1948.02.23,279.853
1948.02.24,248.707
1948.02.25,157.462
1948.02.26,314
1948.02.27,104.495
1948.02.28,212.664
1948.02.29,171.498
1948.03.01,192.997
1948.03.02,166.497
1948.03.03,225.498
1948.03.04,257.999
1948.03.05,215.664
1948.03.06,172.497
1948.03.07,112.497
1948.03.08,161.497
1948.03.09,148.663
1948.03.10,163.497
1948.03.11,220.498
1948.03.12,190.997
1948.03.13,225.498
1948.03.14,251.999
1948.03.15,148.663
1948.03.16,128.995
1948.03.17,208.498
1948.03.18,190.997
1948.03.19,217.498
1948.03.20,249.999
1948.03.21,151.663
1948.03.22,254.999
1948.03.23,222.498
1948.03.24,161.497
1948.03.25,290.499
1948.03.26,346.501
1948.03.27,172.497
1948.03.28,12.159
1948.03.29,169.497
1948.03.30,231.498
1948.03.31,240.999
1948.04.01,200.498
1948.04.02,142.663
1948.04.03,243.999
1948.04.04,135.497
1948.04.05,152.497
1948.04.06,359.001
1948.04.07,340.501
1948.04.08,284.499
1948.04.09,402.502
1948.04.10,317
1948.04.11,237.999
1948.04.12,225.498
1948.04.13,246.999
1948.04.14,314
1948.04.15,162.663
1948.04.16,368.001
1948.04.17,303
1948.04.18,380.336
1948.04.19,492.505
1948.04.20,663.343
1948.04.21,327.001
1948.04.22,1624.198
1948.04.23,863.846
1948.04.24,907.347
1948.04.25,1011.348
1948.04.26,1196.849
1948.04.27,981.042
1948.04.28,915.026
1948.04.29,958.554
1948.04.30,966.026
1948.05.01,810.293
1948.05.02,843.586
1948.05.03,831.675
1948.05.04,750
1948.05.05,756
1948.05.06,846.44
1948.05.07,849.44
1948.05.08,793.147
1948.05.09,815.44
1948.05.10,759
1948.05.11,829.293
1948.05.12,863.44
1948.05.13,863.44
1948.05.14,904.968
1948.05.15,863.44
1948.05.16,925.733
1948.05.17,954.44
1948.05.18,1099.026
1948.05.19,927.675
1948.05.20,623.592
1948.05.21,1016.733
1948.05.22,855
1948.05.23,861
1948.05.24,864
1948.05.25,775.56
1948.05.26,804.707
1948.05.27,762
1948.05.28,731
1948.05.29,745
1948.05.30,708
1948.05.31,580.707
1948.06.01,685.44
1948.06.02,614.147
1948.06.03,413.707
1948.06.04,652.847
1948.06.05,348
1948.06.06,198.707
1948.06.07,239.178
1948.06.08,483.115
1948.06.09,634.465
1948.06.10,326
1948.06.11,573.554
1948.06.12,130.739
1948.06.13,407.44
1948.06.14,661.847
1948.06.15,340
1948.06.16,334
1948.06.17,396.293
1948.06.18,334
1948.06.19,271.707
1948.06.20,416.733
1948.06.21,340
1948.06.22,512.733
1948.06.23,400.675
1948.06.24,261.325
1948.06.25,489.115
1948.06.26,326
1948.06.27,186.707
1948.06.28,326
1948.06.29,230.178
1948.06.30,351
1948.07.01,379
1948.07.02,266.56
1948.07.03,186.414
1948.07.04,266.586
1948.07.05,151.707
1948.07.06,495.733
1948.07.07,257.56
1948.07.08,441.44
1948.07.09,328
1948.07.10,240.56
1948.07.11,292
1948.07.12,340
1948.07.13,345
1948.07.14,280.707
1948.07.15,164.267
1948.07.16,161.267
1948.07.17,144.885
1948.07.18,349.822
1948.07.19,196.032
1948.07.20,331.147
1948.07.21,448.822
1948.07.22,202.178
1948.07.23,195.56
1948.07.24,286
1948.07.25,93.414
1948.07.26,226.56
1948.07.27,393.44
1948.07.28,376.293
1948.07.29,573.554
1948.07.30,-274.02
1948.07.31,947.313
1948.08.01,272
1948.08.02,469.733
1948.08.03,489.733
1948.08.04,246.56
1948.08.05,354.147
1948.08.06,78.828
1948.08.07,263.707
1948.08.08,311
1948.08.09,334
1948.08.10,455.586
1948.08.11,209.414
1948.08.12,393.293
1948.08.13,265.707
1948.08.14,302.853
1948.08.15,147.325
1948.08.16,263.707
1948.08.17,64.827
1948.08.18,376.293
1948.08.19,260.707
1948.08.20,172.267
1948.08.21,291.853
1948.08.22,192
1948.08.23,393.293
1948.08.24,248.707
1948.08.25,-1.701
1948.08.26,486.733
1948.08.27,326
1948.08.28,234.707
1948.08.29,60.56
1948.08.30,155.267
1948.08.31,399.44
1948.09.01,42.828
1948.09.02,206.56
1948.09.03,114.885
1948.09.04,157.414
1948.09.05,39.121
1948.09.06,644.12
1948.09.07,84.267
1948.09.08,371.293
1948.09.09,167.885
1948.09.10,328
1948.09.11,271.707
1948.09.12,180
1948.09.13,175.267
1948.09.14,421.44
1948.09.15,308.853
1948.09.16,104.974
1948.09.17,354.147
1948.09.18,220.56
1948.09.19,238
1948.09.20,229.56
1948.09.21,219.178
1948.09.22,172.267
1948.09.23,226.707
1948.09.24,226.707
1948.09.25,164.56
1948.09.26,146.56
1948.09.27,194.707
1948.09.28,62.885
1948.09.29,241
1948.09.30,247
1948.10.01,175.707
1948.10.02,131.56
1948.10.03,222
1948.10.04,151.707
1948.10.05,128.754
1948.10.06,289.099
1948.10.07,157.901
1948.10.08,54.497
1948.10.09,-84.841
1948.10.10,374.503
1948.10.11,147.999
1948.10.12,129.498
1948.10.13,126.498
1948.10.14,206.499
1948.10.15,258.5
1948.10.16,163.999
1948.10.17,162.999
1948.10.18,65.497
1948.10.19,84.664
1948.10.20,213
1948.10.21,199
1948.10.22,219
1948.10.23,104.498
1948.10.24,103.999
1948.10.25,189
1948.10.26,161.499
1948.10.27,63.997
1948.10.28,202
1948.10.29,195
1948.10.30,231.501
1948.10.31,140
1948.11.01,213.501
1948.11.02,117.999
1948.11.03,171
1948.11.04,31.498
1948.11.05,228.502
1948.11.06,131
1948.11.07,154.501
1948.11.08,136
1948.11.09,248.003
1948.11.10,296.503
1948.11.11,1.497
1948.11.12,508.841
1948.11.13,14.663
1948.11.14,-9.503
1948.11.15,167
1948.11.16,449.841
1948.11.17,-6.337
1948.11.18,200.835
1948.11.19,406.006
1948.11.20,164
1948.11.21,142
1948.11.22,54.498
1948.11.23,137
1948.11.24,127
1948.11.25,213.502
1948.11.26,191.001
1948.11.27,140
1948.11.28,156.501
1948.11.29,202.001
1948.11.30,197.001
1948.12.01,54.999
1948.12.02,216.502
1948.12.03,99.499
1948.12.04,107
1948.12.05,145.501
1948.12.06,148.801
1948.12.07,243.137
1948.12.08,430.042
1948.12.09,140
1948.12.10,13.462
1948.12.11,355.831
1948.12.12,142.147
1948.12.13,121
1948.12.14,118.347
1948.12.15,138.147
1948.12.16,171.293
1948.12.17,277.822
1948.12.18,185
1948.12.19,114
1948.12.20,106
1948.12.21,255.733
1948.12.22,151
1948.12.23,180
1948.12.24,60.3
1948.12.25,210.133
1948.12.26,63.4
1948.12.27,117
1948.12.28,188.293
1948.12.29,138.147
1948.12.30,91.853
1948.12.31,101.347
1949.01.01,117.193
1949.01.02,223.315
1949.01.03,147
1949.01.04,201
1949.01.05,223
1949.01.06,235.147
1949.01.07,158.707
1949.01.08,215
1949.01.09,47.371
1949.01.10,188.853
1949.01.11,195.853
1949.01.12,199.853
1949.01.13,168.707
1949.01.14,135.56
1949.01.15,195
1949.01.16,-36.84
1949.01.17,137.707
1949.01.18,221.293
1949.01.19,64.414
1949.01.20,207
1949.01.21,77.56
1949.01.22,109
1949.01.23,81.247
1949.01.24,189.293
1949.01.25,179
1949.01.26,236.293
1949.01.27,106.707
1949.01.28,142
1949.01.29,109.853
1949.01.30,51.3
1949.01.31,198.147
1949.02.01,138.853
1949.02.02,108.707
1949.02.03,198
1949.02.04,88.178
1949.02.05,140
1949.02.06,48.953
1949.02.07,217
1949.02.08,174.853
1949.02.09,121.56
1949.02.10,150.707
1949.02.11,150.707
1949.02.12,106.755
1949.02.13,-37.202
1949.02.14,153.999
1949.02.15,244
1949.02.16,120.498
1949.02.17,91.664
1949.02.18,170.501
1949.02.19,-3.503
1949.02.20,79.3
1949.02.21,188
1949.02.22,92.997
1949.02.23,188.499
1949.02.24,290.001
1949.02.25,69.497
1949.02.26,59.498
1949.02.27,21.099
1949.02.28,124.165
1949.03.01,84.997
1949.03.02,202
1949.03.03,231.501
1949.03.04,-91.007
1949.03.05,252.502
1949.03.06,-20.502
1949.03.07,150.999
1949.03.08,109.997
1949.03.09,196.666
1949.03.10,86.497
1949.03.11,140.498
1949.03.12,95.498
1949.03.13,-67.903
1949.03.14,169.999
1949.03.15,177.999
1949.03.16,169.165
1949.03.17,147.498
1949.03.18,58.497
1949.03.19,93.498
1949.03.20,14.899
1949.03.21,147.999
1949.03.22,195
1949.03.23,96.498
1949.03.24,153.165
1949.03.25,193.499
1949.03.26,271.336
1949.03.27,19.664
1949.03.28,143.999
1949.03.29,223.499
1949.03.30,159.997
1949.03.31,118.497
1949.04.01,175.498
1949.04.02,125.997
1949.04.03,46.165
1949.04.04,210.499
1949.04.05,242
1949.04.06,121.997
1949.04.07,256
1949.04.08,256
1949.04.09,263
1949.04.10,119
1949.04.11,252
1949.04.12,378.003
1949.04.13,565.841
1949.04.14,627.008
1949.04.15,440.337
1949.04.16,426.503
1949.04.17,202.502
1949.04.18,374.502
1949.04.19,645.842
1949.04.20,348.001
1949.04.21,374.502
1949.04.22,330.001
1949.04.23,353.502
1949.04.24,256.503
1949.04.25,625.842
1949.04.26,300
1949.04.27,382.502
1949.04.28,371.502
1949.04.29,303
1949.04.30,335.501
1949.05.01,215.336
1949.05.02,324.001
1949.05.03,382.502
1949.05.04,323.501
1949.05.05,418.003
1949.05.06,348.001
1949.05.07,587.841
1949.05.08,266.503
1949.05.09,553.271
1949.05.10,281
1949.05.11,278
1949.05.12,452.115
1949.05.13,115.885
1949.05.14,468.408
1949.05.15,128.547
1949.05.16,495.026
1949.05.17,371.293
1949.05.18,376.293
1949.05.19,348.147
1949.05.20,317
1949.05.21,297
1949.05.22,138.147
1949.05.23,281.147
1949.05.24,243.707
1949.05.25,309
1949.05.26,356.293
1949.05.27,320.147
1949.05.28,318.675
1949.05.29,203.44
1949.05.30,515.025
1949.05.31,436.733
1949.06.01,447.115
1949.06.02,375.44
1949.06.03,19.446
1949.06.04,272
1949.06.05,-8.44
1949.06.06,521.554
1949.06.07,651.758
1949.06.08,278
1949.06.09,375.44
1949.06.10,245.853
1949.06.11,328.147
1949.06.12,443.847
1949.06.13,280
1949.06.14,348.293
1949.06.15,240.707
1949.06.16,458.733
1949.06.17,464.733
1949.06.18,309
1949.06.19,276.733
1949.06.20,381.675
1949.06.21,230.325
1949.06.22,352.529
1949.06.23,362.293
1949.06.24,193.178
1949.06.25,372.675
1949.06.26,77.853
1949.06.27,303
1949.06.28,258.47
1949.06.29,303
1949.06.30,457.675
1949.07.01,190.592
1949.07.02,631.733
1949.07.03,712.14
1949.07.04,487
1949.07.05,473
1949.07.06,481
1949.07.07,897.172
1949.07.08,727.56
1949.07.09,467.242
1949.07.10,917.733
1949.07.11,431.153
1949.07.12,725
1949.07.13,467.267
1949.07.14,127.828
1949.07.15,509.879
1949.07.16,354.293
1949.07.17,449.847
1949.07.18,620.465
1949.07.19,172.267
1949.07.20,1044.312
1949.07.21,286.267
1949.07.22,108.153
1949.07.23,591.733
1949.07.24,311.56
1949.07.25,956.287
1949.07.26,391.267
1949.07.27,412.032
1949.07.28,930.701
1949.07.29,355.153
1949.07.30,660
1949.07.31,263.535
1949.08.01,512.266
1949.08.02,665
1949.08.03,439.592
1949.08.04,402.121
1949.08.05,458.707
1949.08.06,396.56
1949.08.07,339.707
1949.08.08,136.885
1949.08.09,297
1949.08.10,463.115
1949.08.11,260.853
1949.08.12,449.733
1949.08.13,237.707
1949.08.14,569.758
1949.08.15,378.675
1949.08.16,328.147
1949.08.17,421.586
1949.08.18,518.44
1949.08.19,399
1949.08.20,269.267
1949.08.21,153.885
1949.08.22,280.267
1949.08.23,585.733
1949.08.24,280.267
1949.08.25,11.535
1949.08.26,373.293
1949.08.27,212.707
1949.08.28,39.707
1949.08.29,365
1949.08.30,475.293
1949.08.31,190.885
1949.09.01,138.267
1949.09.02,407.44
1949.09.03,206.56
1949.09.04,216
1949.09.05,41.56
1949.09.06,292
1949.09.07,294
1949.09.08,219.707
1949.09.09,133.267
1949.09.10,345.293
1949.09.11,77.707
1949.09.12,-32.847
1949.09.13,138.267
1949.09.14,-22.465
1949.09.15,614.465
1949.09.16,306
1949.09.17,-8.465
1949.09.18,-17.968
1949.09.19,274.853
1949.09.20,463.115
1949.09.21,-24.847
1949.09.22,141.267
1949.09.23,262.853
1949.09.24,292
1949.09.25,36.007
1949.09.26,-95.14
1949.09.27,348.293
1949.09.28,213.707
1949.09.29,-10.396
1949.09.30,415.503
1949.10.01,211.498
1949.10.02,-122.938
1949.10.03,141.497
1949.10.04,158.497
1949.10.05,351.001
1949.10.06,65.494
1949.10.07,359.001
1949.10.08,272
1949.10.09,112
1949.10.10,77.662
1949.10.11,392.336
1949.10.12,648.008
1949.10.13,4.993
1949.10.14,292
1949.10.15,289
1949.10.16,54.999
1949.10.17,313.001
1949.10.18,329.001
1949.10.19,244.499
1949.10.20,250.499
1949.10.21,341.001
1949.10.22,135.497
1949.10.23,85.165
1949.10.24,294
1949.10.25,508.338
1949.10.26,175.997
1949.10.27,415.003
1949.10.28,321.501
1949.10.29,314.001
1949.10.30,79.6
1949.10.31,256
1949.11.01,332.502
1949.11.02,81.497
1949.11.03,531.007
1949.11.04,232
1949.11.05,402.337
1949.11.06,144.602
1949.11.07,273
1949.11.08,271.501
1949.11.09,496.394
1949.11.10,330.293
1949.11.11,272
1949.11.12,241
1949.11.13,-143.985
1949.11.14,303
1949.11.15,289
1949.11.16,652.918
1949.11.17,203.707
1949.11.18,315.293
1949.11.19,345.822
1949.11.20,227.333
1949.11.21,324.293
1949.11.22,209.707
1949.11.23,271
1949.11.24,375.44
1949.11.25,323.147
1949.11.26,294
1949.11.27,203.44
1949.11.28,379.44
1949.11.29,371.44
1949.11.30,254.853
1949.12.01,294
1949.12.02,314.147
1949.12.03,234
1949.12.04,85.8
1949.12.05,277
1949.12.06,353.675
1949.12.07,277
1949.12.08,294
1949.12.09,314
1949.12.10,311
1949.12.11,133.693
1949.12.12,314
1949.12.13,306
1949.12.14,294
1949.12.15,300
1949.12.16,303
1949.12.17,240
1949.12.18,69.9
1949.12.19,294
1949.12.20,368.293
1949.12.21,271.853
1949.12.22,289
1949.12.23,234.707
1949.12.24,181.853
1949.12.25,243.147
1949.12.26,243.147
1949.12.27,292
1949.12.28,311
1949.12.29,311
1949.12.30,323
1949.12.31,168.707
1950.01.01,121.3
1950.01.02,288.9
1950.01.03,320
1950.01.04,285.9
1950.01.05,314
1950.01.06,189.4
1950.01.07,217.6
1950.01.08,258.1
1950.01.09,254.7
1950.01.10,158.3
1950.01.11,376.3
1950.01.12,138.3
1950.01.13,282.9
1950.01.14,244.3
1950.01.15,278.1
1950.01.16,246.7
1950.01.17,345.1
1950.01.18,263.7
1950.01.19,201.4
1950.01.20,260.7
1950.01.21,143.3
1950.01.22,245
1950.01.23,297
1950.01.24,171
1950.01.25,415
1950.01.26,191
1950.01.27,335.5
1950.01.28,273.5
1950.01.29,47.7
1950.01.30,306
1950.01.31,276.5
1950.02.01,238
1950.02.02,185
1950.02.03,276.5
1950.02.04,188
1950.02.05,199
1950.02.06,188
1950.02.07,276.5
1950.02.08,204.7
1950.02.09,211.5
1950.02.10,244
1950.02.11,241
1950.02.12,168.5
1950.02.13,303
1950.02.14,265.5
1950.02.15,362
1950.02.16,95.7
1950.02.17,279.5
1950.02.18,276.5
1950.02.19,227.5
1950.02.20,400.5
1950.02.21,226.5
1950.02.22,312
1950.02.23,200.5
1950.02.24,266.7
1950.02.25,298
1950.02.26,262.5
1950.02.27,312
1950.02.28,214.5
1950.03.01,172.5
1950.03.02,210
1950.03.03,279.2
1950.03.04,318.5
1950.03.05,197.5
1950.03.06,347.5
1950.03.07,191
1950.03.08,276.5
1950.03.09,303
1950.03.10,175.2
1950.03.11,268.5
1950.03.12,237.5
1950.03.13,256
1950.03.14,261
1950.03.15,276.5
1950.03.16,114.2
1950.03.17,332.5
1950.03.18,242
1950.03.19,221
1950.03.20,279.5
1950.03.21,194
1950.03.22,240.2
1950.03.23,217.5
1950.03.24,227.7
1950.03.25,222.8
1950.03.26,310.8
1950.03.27,287.5
1950.03.28,166.7
1950.03.29,200.8
1950.03.30,242.7
1950.03.31,287.5
1950.04.01,216.5
1950.04.02,276
1950.04.03,234.8
1950.04.04,170.2
1950.04.05,253.7
1950.04.06,202.5
1950.04.07,250.7
1950.04.08,276.5
1950.04.09,120.8
1950.04.10,320
1950.04.11,202.7
1950.04.12,157.5
1950.04.13,199.7
1950.04.14,185.7
1950.04.15,188.7
1950.04.16,231
1950.04.17,314
1950.04.18,355.7
1950.04.19,408.3
1950.04.20,383.5
1950.04.21,459.5
1950.04.22,450.2
1950.04.23,765.5
1950.04.24,533.7
1950.04.25,765.6
1950.04.26,559.5
1950.04.27,422.3
1950.04.28,518.1
1950.04.29,481
1950.04.30,430.6
1950.05.01,539.3
1950.05.02,470.5
1950.05.03,804.8
1950.05.04,525
1950.05.05,1313.2
1950.05.06,1278.9
1950.05.07,1713.7
1950.05.08,1251.7
1950.05.09,1276.2
1950.05.10,1207.9
1950.05.11,1270.2
1950.05.12,1170.9
1950.05.13,1154.6
1950.05.14,1458.9
1950.05.15,1335.4
1950.05.16,1364.7
1950.05.17,1426
1950.05.18,1636.2
1950.05.19,1480.2
1950.05.20,1415.5
1950.05.21,1658
1950.05.22,1664.5
1950.05.23,1629.7
1950.05.24,1848.7
1950.05.25,1825.1
1950.05.26,1748
1950.05.27,1798
1950.05.28,1739.7
1950.05.29,1727.4
1950.05.30,1548.4
1950.05.31,1670.2
1950.06.01,1814.5
1950.06.02,1612
1950.06.03,1645.5
1950.06.04,1996.9
1950.06.05,1544.9
1950.06.06,1665.5
1950.06.07,1508.9
1950.06.08,1510
1950.06.09,1619.5
1950.06.10,1537.1
1950.06.11,1505.4
1950.06.12,1330
1950.06.13,1438.6
1950.06.14,1340
1950.06.15,1273.8
1950.06.16,1774.2
1950.06.17,1293.8
1950.06.18,1177.6
1950.06.19,1122.9
1950.06.20,1340
1950.06.21,1303.8
1950.06.22,1448.6
1950.06.23,1231.4
1950.06.24,1221.4
1950.06.25,2174.3
1950.06.26,1169.1
1950.06.27,1593.3
1950.06.28,1267.6
1950.06.29,1557.1
1950.06.30,1579.2
1950.07.01,1675.7
1950.07.02,1350
1950.07.03,1412.4
1950.07.04,1350
1950.07.05,1494.7
1950.07.06,1241.4
1950.07.07,1323.8
1950.07.08,1231.4
1950.07.09,1169.1
1950.07.10,1157
1950.07.11,1159.1
1950.07.12,952
1950.07.13,1012.3
1950.07.14,1386.2
1950.07.15,1231.4
1950.07.16,905.8
1950.07.17,1557.1
1950.07.18,1195.3
1950.07.19,1110.8
1950.07.20,1014.3
1950.07.21,1149.1
1950.07.22,976.3
1950.07.23,1128.7
1950.07.24,1095.1
1950.07.25,1006.9
1950.07.26,917.4
1950.07.27,963.3
1950.07.28,974.5
1950.07.29,953.3
1950.07.30,1142.2
1950.07.31,1098.7
1950.08.01,1077.5
