1911-11-25,336.594
1911-11-26,336.588
1911-11-27,336.581
1911-11-28,336.575
1911-11-29,336.569
1911-11-30,336.563
1911-12-01,336.557
1911-12-02,336.551
1911-12-03,336.545
1911-12-04,336.539
1911-12-05,336.536
1911-12-06,336.533
1911-12-07,336.533
1911-12-08,336.533
1911-12-09,336.533
1911-12-10,336.527
1911-12-11,336.521
1911-12-12,336.514
1911-12-13,336.508
1911-12-14,336.502
1911-12-15,336.496
1911-12-16,336.49
1911-12-17,336.487
1911-12-18,336.487
1911-12-19,336.481
1911-12-20,336.475
1911-12-21,336.469
1911-12-22,336.463
1911-12-23,336.457
1911-12-24,336.45
1911-12-25,336.447
1911-12-26,336.441
1911-12-27,336.435
1911-12-28,336.432
1911-12-29,336.429
1911-12-30,336.426
1911-12-31,336.423
1912-01-01,336.417
1912-01-02,336.411
1912-01-03,336.405
1912-01-04,336.399
1912-01-05,336.393
1912-01-06,336.386
1912-01-07,336.38
1912-01-08,336.374
1912-01-09,336.368
1912-01-10,336.362
1912-01-11,336.356
1912-01-12,336.35
1912-01-13,336.344
1912-01-14,336.338
1912-01-15,336.332
1912-01-16,336.322
1912-01-17,336.307
1912-01-18,336.298
1912-01-19,336.286
1912-01-20,336.271
1912-01-21,336.268
1912-01-22,336.265
1912-01-23,336.258
1912-01-24,336.246
1912-01-25,336.24
1912-01-26,336.228
1912-01-27,336.222
1912-01-28,336.213
1912-01-29,336.204
1912-01-30,336.197
1912-01-31,336.191
1912-02-01,336.185
1912-02-02,336.173
1912-02-03,336.167
1912-02-04,336.161
1912-02-05,336.155
1912-02-06,336.149
1912-02-07,336.143
1912-02-08,336.136
1912-02-09,336.136
1912-02-10,336.133
1912-02-11,336.13
1912-02-12,336.13
1912-02-13,336.124
1912-02-14,336.112
1912-02-15,336.106
1912-02-16,336.1
1912-02-17,336.094
1912-02-18,336.091
1912-02-19,336.088
1912-02-20,336.085
1912-02-21,336.082
1912-02-22,336.076
1912-02-23,336.069
1912-02-24,336.063
1912-02-25,336.048
1912-02-26,336.033
1912-02-27,336.018
1912-02-28,336.008
1912-02-29,336.002
1912-03-01,335.996
1912-03-02,335.99
1912-03-03,335.984
1912-03-04,335.978
1912-03-05,335.966
1912-03-06,335.96
1912-03-07,335.951
1912-03-08,335.941
1912-03-09,335.935
1912-03-10,335.929
1912-03-11,335.923
1912-03-12,335.917
1912-03-13,335.908
1912-03-14,335.896
1912-03-15,335.884
1912-03-16,335.871
1912-03-17,335.865
1912-03-18,335.862
1912-03-19,335.853
1912-03-20,335.841
1912-03-21,335.832
1912-03-22,335.826
1912-03-23,335.819
1912-03-24,335.813
1912-03-25,335.804
1912-03-26,335.792
1912-03-27,335.78
1912-03-28,335.771
1912-03-29,335.765
1912-03-30,335.759
1912-03-31,335.749
1912-04-01,335.743
1912-04-02,335.731
1912-04-03,335.719
1912-04-04,335.713
1912-04-05,335.71
1912-04-06,335.704
1912-04-07,335.704
1912-04-08,335.71
1912-04-09,335.695
1912-04-10,335.695
1912-04-11,335.695
1912-04-12,335.695
1912-04-13,335.698
1912-04-14,335.704
1912-04-15,335.704
1912-04-16,335.716
1912-04-17,335.731
1912-04-18,335.74
1912-04-19,335.743
1912-04-20,335.743
1912-04-21,335.749
1912-04-22,335.759
1912-04-23,335.762
1912-04-24,335.768
1912-04-25,335.78
1912-04-26,335.801
1912-04-27,335.829
1912-04-28,335.838
1912-04-29,335.859
1912-04-30,335.88
1912-05-01,335.899
1912-05-02,335.917
1912-05-03,335.941
1912-05-04,335.957
1912-05-05,335.99
1912-05-06,335.999
1912-05-07,336.005
1912-05-08,336.042
1912-05-09,336.079
1912-05-10,336.1
1912-05-11,336.124
1912-05-12,336.149
1912-05-13,336.17
1912-05-14,336.188
1912-05-15,336.216
1912-05-16,336.243
1912-05-17,336.252
1912-05-18,336.277
1912-05-19,336.319
1912-05-20,336.344
1912-05-21,336.368
1912-05-22,336.386
1912-05-23,336.411
1912-05-24,336.447
1912-05-25,336.46
1912-05-26,336.508
1912-05-27,336.548
1912-05-28,336.581
1912-05-29,336.597
1912-05-30,336.612
1912-05-31,336.627
1912-06-01,336.661
1912-06-02,336.703
1912-06-03,336.722
1912-06-04,336.758
1912-06-05,336.789
1912-06-06,336.813
1912-06-07,336.85
1912-06-08,336.874
1912-06-09,336.905
1912-06-10,336.932
1912-06-11,336.966
1912-06-12,336.99
1912-06-13,337.005
1912-06-14,337.027
1912-06-15,337.057
1912-06-16,337.075
1912-06-17,337.112
1912-06-18,337.145
1912-06-19,337.167
1912-06-20,337.188
1912-06-21,337.209
1912-06-22,337.228
1912-06-23,337.246
1912-06-24,337.264
1912-06-25,337.295
1912-06-26,337.313
1912-06-27,337.337
1912-06-28,337.353
1912-06-29,337.377
1912-06-30,337.423
1912-07-01,337.435
1912-07-02,337.447
1912-07-03,337.465
1912-07-04,337.484
1912-07-05,337.496
1912-07-06,337.502
1912-07-07,337.532
1912-07-08,337.548
1912-07-09,337.557
1912-07-10,337.563
1912-07-11,337.572
1912-07-12,337.593
1912-07-13,337.606
1912-07-14,337.609
1912-07-15,337.606
1912-07-16,337.618
1912-07-17,337.624
1912-07-18,337.624
1912-07-19,337.627
1912-07-20,337.648
1912-07-21,337.657
1912-07-22,337.673
1912-07-23,337.685
1912-07-24,337.685
1912-07-25,337.685
1912-07-26,337.688
1912-07-27,337.688
1912-07-28,337.721
1912-07-29,337.718
1912-07-30,337.715
1912-07-31,337.715
1912-08-01,337.715
1912-08-02,337.703
1912-08-03,337.694
1912-08-04,337.688
1912-08-05,337.691
1912-08-06,337.697
1912-08-07,337.694
1912-08-08,337.688
1912-08-09,337.685
1912-08-10,337.679
1912-08-11,337.673
1912-08-12,337.654
1912-08-13,337.645
1912-08-14,337.66
1912-08-15,337.66
1912-08-16,337.667
1912-08-17,337.682
1912-08-18,337.673
1912-08-19,337.67
1912-08-20,337.667
1912-08-21,337.657
1912-08-22,337.66
1912-08-23,337.667
1912-08-24,337.682
1912-08-25,337.682
1912-08-26,337.682
1912-08-27,337.679
1912-08-28,337.691
1912-08-29,337.694
1912-08-30,337.7
1912-08-31,337.7
1912-09-01,337.703
1912-09-02,337.7
1912-09-03,337.709
1912-09-04,337.712
1912-09-05,337.715
1912-09-06,337.718
1912-09-07,337.703
1912-09-08,337.724
1912-09-09,337.697
1912-09-10,337.691
1912-09-11,337.688
1912-09-12,337.685
1912-09-13,337.685
1912-09-14,337.679
1912-09-15,337.682
1912-09-16,337.676
1912-09-17,337.673
1912-09-18,337.66
1912-09-19,337.664
1912-09-20,337.648
1912-09-21,337.721
1912-09-22,337.627
1912-09-23,337.633
1912-09-24,
1912-09-25,
1912-09-26,337.673
1912-09-27,337.679
1912-09-28,337.679
1912-09-29,337.676
1912-09-30,337.682
1912-10-01,337.685
1912-10-02,337.679
1912-10-03,337.679
1912-10-04,337.682
1912-10-05,337.682
1912-10-06,337.676
1912-10-07,337.679
1912-10-08,337.682
1912-10-09,
1912-10-10,
1912-10-11,
1912-10-12,
1912-10-13,
1912-10-14,
1912-10-15,337.676
1912-10-16,337.67
1912-10-17,337.676
1912-10-18,337.657
1912-10-19,337.66
1912-10-20,337.673
1912-10-21,337.651
1912-10-22,337.648
1912-10-23,337.648
1912-10-24,337.636
1912-10-25,337.63
1912-10-26,337.627
1912-10-27,337.624
1912-10-28,337.624
1912-10-29,337.618
1912-10-30,337.615
1912-10-31,337.615
1912-11-01,337.612
1912-11-02,337.606
1912-11-03,337.603
1912-11-04,337.6
1912-11-05,337.593
1912-11-06,337.593
1912-11-07,337.587
1912-11-08,337.557
1912-11-09,337.575
1912-11-10,337.569
1912-11-11,337.569
1912-11-12,337.566
1912-11-13,337.563
1912-11-14,337.551
1912-11-15,337.542
1912-11-16,337.529
1912-11-17,337.523
1912-11-18,337.517
1912-11-19,337.517
1912-11-20,337.514
1912-11-21,337.493
1912-11-22,337.493
1912-11-23,337.493
1912-11-24,337.484
1912-11-25,337.475
1912-11-26,337.465
1912-11-27,337.456
1912-11-28,337.444
1912-11-29,337.423
1912-11-30,337.429
1912-12-01,337.432
1912-12-02,337.432
1912-12-03,337.432
1912-12-04,337.42
1912-12-05,337.411
1912-12-06,337.401
1912-12-07,337.395
1912-12-08,337.389
1912-12-09,337.38
1912-12-10,337.371
1912-12-11,337.362
1912-12-12,337.353
1912-12-13,337.343
1912-12-14,337.331
1912-12-15,337.325
1912-12-16,337.322
1912-12-17,337.319
1912-12-18,337.313
1912-12-19,337.307
1912-12-20,337.301
1912-12-21,337.295
1912-12-22,337.289
1912-12-23,337.283
1912-12-24,337.279
1912-12-25,337.273
1912-12-26,337.267
1912-12-27,337.261
1912-12-28,337.255
1912-12-29,337.249
1912-12-30,337.249
1912-12-31,337.243
1913-01-01,337.237
1913-01-02,337.228
1913-01-03,337.219
1913-01-04,337.209
1913-01-05,337.203
1913-01-06,337.2
1913-01-07,337.194
1913-01-08,337.188
1913-01-09,337.182
1913-01-10,337.176
1913-01-11,337.17
1913-01-12,337.17
1913-01-13,337.164
1913-01-14,337.151
1913-01-15,337.13
1913-01-16,337.121
1913-01-17,337.115
1913-01-18,337.109
1913-01-19,337.106
1913-01-20,337.1
1913-01-21,337.084
1913-01-22,337.072
1913-01-23,337.06
1913-01-24,337.048
1913-01-25,337.042
1913-01-26,337.036
1913-01-27,337.03
1913-01-28,337.017
1913-01-29,337.008
1913-01-30,337.002
1913-01-31,336.996
1913-02-01,336.984
1913-02-02,336.975
1913-02-03,336.962
1913-02-04,336.953
1913-02-05,336.941
1913-02-06,336.929
1913-02-07,336.92
1913-02-08,336.908
1913-02-09,336.898
1913-02-10,336.886
1913-02-11,336.874
1913-02-12,336.868
1913-02-13,336.856
1913-02-14,336.844
1913-02-15,336.834
1913-02-16,336.825
1913-02-17,336.813
1913-02-18,336.798
1913-02-19,336.786
1913-02-20,336.767
1913-02-21,336.755
1913-02-22,336.746
1913-02-23,336.74
1913-02-24,336.731
1913-02-25,336.725
1913-02-26,336.716
1913-02-27,336.706
1913-02-28,336.697
1913-03-01,336.685
1913-03-02,336.679
1913-03-03,336.67
1913-03-04,336.661
1913-03-05,336.646
1913-03-06,336.63
1913-03-07,336.609
1913-03-08,336.594
1913-03-09,336.588
1913-03-10,336.581
1913-03-11,336.572
1913-03-12,336.563
1913-03-13,336.554
1913-03-14,336.542
1913-03-15,336.533
1913-03-16,336.517
1913-03-17,336.508
1913-03-18,336.496
1913-03-19,336.487
1913-03-20,336.478
1913-03-21,336.472
1913-03-22,336.463
1913-03-23,336.457
1913-03-24,336.444
1913-03-25,336.435
1913-03-26,336.423
1913-03-27,336.411
1913-03-28,336.399
1913-03-29,336.389
1913-03-30,336.38
1913-03-31,336.368
1913-04-01,336.359
1913-04-02,336.35
1913-04-03,336.341
1913-04-04,336.332
1913-04-05,336.319
1913-04-06,336.31
1913-04-07,336.304
1913-04-08,336.301
1913-04-09,336.283
1913-04-10,336.274
1913-04-11,336.274
1913-04-12,336.271
1913-04-13,336.271
1913-04-14,336.283
1913-04-15,336.286
1913-04-16,336.292
1913-04-17,336.304
1913-04-18,336.316
1913-04-19,336.322
1913-04-20,336.325
1913-04-21,336.332
1913-04-22,336.338
1913-04-23,336.347
1913-04-24,336.362
1913-04-25,336.371
1913-04-26,336.38
1913-04-27,336.396
1913-04-28,336.411
1913-04-29,336.414
1913-04-30,336.417
1913-05-01,336.426
1913-05-02,336.438
1913-05-03,336.447
1913-05-04,336.457
1913-05-05,336.475
1913-05-06,336.493
1913-05-07,336.499
1913-05-08,336.508
1913-05-09,336.524
1913-05-10,336.536
1913-05-11,336.551
1913-05-12,336.569
1913-05-13,336.581
1913-05-14,336.594
1913-05-15,336.612
1913-05-16,336.633
1913-05-17,336.597
1913-05-18,336.679
1913-05-19,336.7
1913-05-20,336.719
1913-05-21,336.746
1913-05-22,336.783
1913-05-23,336.813
1913-05-24,336.841
1913-05-25,336.871
1913-05-26,336.892
1913-05-27,336.92
1913-05-28,336.95
1913-05-29,336.981
1913-05-30,337.023
1913-05-31,337.057
1913-06-01,337.127
1913-06-02,337.164
1913-06-03,337.209
1913-06-04,337.24
1913-06-05,337.292
1913-06-06,337.331
1913-06-07,337.371
1913-06-08,337.417
1913-06-09,337.453
1913-06-10,337.49
1913-06-11,337.526
1913-06-12,337.566
1913-06-13,337.606
1913-06-14,337.633
1913-06-15,337.66
1913-06-16,337.688
1913-06-17,337.712
1913-06-18,337.749
1913-06-19,337.77
1913-06-20,337.792
1913-06-21,337.81
1913-06-22,337.822
1913-06-23,337.837
1913-06-24,337.859
1913-06-25,337.877
1913-06-26,337.892
1913-06-27,337.917
1913-06-28,337.923
1913-06-29,337.92
1913-06-30,337.923
1913-07-01,337.941
1913-07-02,337.962
1913-07-03,337.944
1913-07-04,337.959
1913-07-05,337.965
1913-07-06,338.002
1913-07-07,338.011
1913-07-08,338.011
1913-07-09,338.017
1913-07-10,338.017
1913-07-11,338.011
1913-07-12,338.041
1913-07-13,338.041
1913-07-14,338.048
1913-07-15,338.032
1913-07-16,338.041
1913-07-17,338.032
1913-07-18,338.029
1913-07-19,338.026
1913-07-20,338.02
1913-07-21,338.017
1913-07-22,338.026
1913-07-23,
1913-07-24,338.017
1913-07-25,338.008
1913-07-26,338.011
1913-07-27,337.999
1913-07-28,337.999
1913-07-29,337.993
1913-07-30,337.984
1913-07-31,337.965
1913-08-01,338.011
1913-08-02,338.011
1913-08-03,338.023
1913-08-04,338.017
1913-08-05,338.023
1913-08-06,338.026
1913-08-07,338.011
1913-08-08,338.011
1913-08-09,338.032
1913-08-10,338.045
1913-08-11,338.017
1913-08-12,338.005
1913-08-13,338.005
1913-08-14,338.005
1913-08-15,338.032
1913-08-16,338.011
1913-08-17,338.026
1913-08-18,338.017
1913-08-19,338.008
1913-08-20,338.005
1913-08-21,337.984
1913-08-22,337.993
1913-08-23,337.984
1913-08-24,338.002
1913-08-25,337.99
1913-08-26,337.984
1913-08-27,337.99
1913-08-28,337.974
1913-08-29,337.99
1913-08-30,337.999
1913-08-31,338.041
1913-09-01,338.02
1913-09-02,338.008
1913-09-03,338.008
1913-09-04,338.008
1913-09-05,337.993
1913-09-06,338.002
1913-09-07,338.008
1913-09-08,338.005
1913-09-09,338.002
1913-09-10,337.993
1913-09-11,338.002
1913-09-12,337.999
1913-09-13,337.984
1913-09-14,337.977
1913-09-15,337.968
1913-09-16,337.968
1913-09-17,337.962
1913-09-18,337.95
1913-09-19,337.947
1913-09-20,337.95
1913-09-21,337.941
1913-09-22,337.938
1913-09-23,337.932
1913-09-24,337.932
1913-09-25,337.92
1913-09-26,337.917
1913-09-27,337.901
1913-09-28,337.904
1913-09-29,337.904
1913-09-30,337.898
1913-10-01,337.889
1913-10-02,337.892
1913-10-03,337.901
1913-10-04,337.907
1913-10-05,337.929
1913-10-06,337.926
1913-10-07,337.895
1913-10-08,337.892
1913-10-09,337.898
1913-10-10,337.895
1913-10-11,337.901
1913-10-12,337.92
1913-10-13,337.917
1913-10-14,337.917
1913-10-15,337.913
1913-10-16,337.904
1913-10-17,337.898
1913-10-18,337.889
1913-10-19,337.895
1913-10-20,337.889
1913-10-21,337.889
1913-10-22,337.895
1913-10-23,337.889
1913-10-24,337.892
1913-10-25,337.904
1913-10-26,337.895
1913-10-27,337.883
1913-10-28,337.868
1913-10-29,337.853
1913-10-30,337.859
1913-10-31,337.853
1913-11-01,337.831
1913-11-02,337.831
1913-11-03,337.831
1913-11-04,337.831
1913-11-05,337.831
1913-11-06,337.831
1913-11-07,337.831
1913-11-08,337.831
1913-11-09,337.831
1913-11-10,337.831
1913-11-11,337.831
1913-11-12,337.831
1913-11-13,337.831
1913-11-14,337.831
1913-11-15,337.831
1913-11-16,337.81
1913-11-17,337.804
1913-11-18,337.801
1913-11-19,337.801
1913-11-20,337.798
1913-11-21,337.798
1913-11-22,337.798
1913-11-23,337.795
1913-11-24,337.792
1913-11-25,337.789
1913-11-26,337.789
1913-11-27,337.776
1913-11-28,337.773
1913-11-29,337.773
1913-11-30,337.789
1913-12-01,337.779
1913-12-02,337.764
1913-12-03,337.755
1913-12-04,337.761
1913-12-05,337.767
1913-12-06,
1913-12-07,
1913-12-08,
1913-12-09,
1913-12-10,
1913-12-11,337.621
1913-12-12,337.609
1913-12-13,337.609
1913-12-14,337.609
1913-12-15,337.6
1913-12-16,337.572
1913-12-17,337.572
1913-12-18,337.572
1913-12-19,337.545
1913-12-20,337.551
1913-12-21,
1913-12-22,
1913-12-23,
1913-12-24,
1913-12-25,
1913-12-26,
1913-12-27,
1913-12-28,
1913-12-29,
1913-12-30,
1913-12-31,
1914-01-01,
1914-01-02,
1914-01-03,
1914-01-04,
1914-01-05,
1914-01-06,337.432
1914-01-07,337.429
1914-01-08,337.429
1914-01-09,337.542
1914-01-10,337.417
1914-01-11,337.502
1914-01-12,337.517
1914-01-13,337.502
1914-01-14,337.493
1914-01-15,337.484
1914-01-16,337.478
1914-01-17,337.472
1914-01-18,337.462
1914-01-19,337.456
1914-01-20,337.447
1914-01-21,337.441
1914-01-22,337.438
1914-01-23,337.429
1914-01-24,337.417
1914-01-25,337.35
1914-01-26,337.35
1914-01-27,337.347
1914-01-28,337.343
1914-01-29,337.343
1914-01-30,337.325
1914-01-31,337.322
1914-02-01,337.295
1914-02-02,337.328
1914-02-03,337.234
1914-02-04,337.267
1914-02-05,337.249
1914-02-06,337.249
1914-02-07,337.246
1914-02-08,337.252
1914-02-09,337.24
1914-02-10,337.209
1914-02-11,337.209
1914-02-12,337.203
1914-02-13,337.188
1914-02-14,337.173
1914-02-15,337.185
1914-02-16,337.161
1914-02-17,337.148
1914-02-18,337.118
1914-02-19,337.13
1914-02-20,337.13
1914-02-21,337.1
1914-02-22,337.115
1914-02-23,337.097
1914-02-24,337.081
1914-02-25,337.069
1914-02-26,337.063
1914-02-27,337.051
1914-02-28,337.036
1914-03-01,337.045
1914-03-02,337.02
1914-03-03,337.008
1914-03-04,337.002
1914-03-05,336.984
1914-03-06,336.981
1914-03-07,336.959
1914-03-08,336.981
1914-03-09,336.947
1914-03-10,336.947
1914-03-11,336.92
1914-03-12,336.905
1914-03-13,336.892
1914-03-14,336.883
1914-03-15,336.892
1914-03-16,336.877
1914-03-17,336.859
1914-03-18,336.841
1914-03-19,336.822
1914-03-20,336.813
1914-03-21,336.795
1914-03-22,336.801
1914-03-23,336.777
1914-03-24,336.761
1914-03-25,336.767
1914-03-26,336.752
1914-03-27,336.743
1914-03-28,336.728
1914-03-29,336.737
1914-03-30,336.706
1914-03-31,336.691
1914-04-01,336.676
1914-04-02,336.664
1914-04-03,336.655
1914-04-04,336.646
1914-04-05,336.661
1914-04-06,336.624
1914-04-07,336.612
1914-04-08,336.606
1914-04-09,336.585
1914-04-10,336.572
1914-04-11,336.548
1914-04-12,336.569
1914-04-13,336.533
1914-04-14,336.527
1914-04-15,336.514
1914-04-16,336.524
1914-04-17,336.533
1914-04-18,336.563
1914-04-19,336.585
1914-04-20,336.548
1914-04-21,336.548
1914-04-22,336.56
1914-04-23,336.563
1914-04-24,336.563
1914-04-25,336.563
1914-04-26,336.588
1914-04-27,336.575
1914-04-28,336.588
1914-04-29,336.585
1914-04-30,336.585
1914-05-01,336.594
1914-05-02,336.609
1914-05-03,336.655
1914-05-04,336.649
1914-05-05,336.655
1914-05-06,336.67
1914-05-07,336.685
1914-05-08,336.7
1914-05-09,336.706
1914-05-10,336.737
1914-05-11,336.74
1914-05-12,336.746
1914-05-13,336.761
1914-05-14,336.767
1914-05-15,336.77
1914-05-16,336.777
1914-05-17,336.777
1914-05-18,336.786
1914-05-19,336.807
1914-05-20,336.883
1914-05-21,336.914
1914-05-22,336.92
1914-05-23,336.929
1914-05-24,336.99
1914-05-25,336.99
1914-05-26,337.02
1914-05-27,337.051
1914-05-28,337.081
1914-05-29,337.097
1914-05-30,337.112
1914-05-31,337.142
1914-06-01,337.142
1914-06-02,337.151
1914-06-03,337.203
1914-06-04,337.188
1914-06-05,337.197
1914-06-06,337.203
1914-06-07,337.219
1914-06-08,337.234
1914-06-09,337.279
1914-06-10,337.325
1914-06-11,337.356
1914-06-12,337.371
1914-06-13,337.386
1914-06-14,337.417
1914-06-15,337.447
1914-06-16,337.462
1914-06-17,337.478
1914-06-18,337.508
1914-06-19,337.523
1914-06-20,337.539
1914-06-21,337.569
1914-06-22,337.569
1914-06-23,337.6
1914-06-24,337.621
1914-06-25,337.639
1914-06-26,337.66
1914-06-27,337.706
1914-06-28,337.731
1914-06-29,337.737
1914-06-30,337.767
1914-07-01,337.798
1914-07-02,337.822
1914-07-03,337.822
1914-07-04,337.865
1914-07-05,337.895
1914-07-06,337.874
1914-07-07,337.895
1914-07-08,337.898
1914-07-09,337.904
1914-07-10,337.904
1914-07-11,337.965
1914-07-12,337.996
1914-07-13,337.981
1914-07-14,337.996
1914-07-15,337.996
1914-07-16,337.965
1914-07-17,337.996
1914-07-18,338.011
1914-07-19,337.996
1914-07-20,338.026
1914-07-21,338.026
1914-07-22,338.011
1914-07-23,337.996
1914-07-24,337.996
1914-07-25,337.996
1914-07-26,338.011
1914-07-27,338.011
1914-07-28,337.996
1914-07-29,337.965
1914-07-30,337.987
1914-07-31,337.965
1914-08-01,337.965
1914-08-02,337.965
1914-08-03,337.965
1914-08-04,337.95
1914-08-05,337.904
1914-08-06,337.904
1914-08-07,337.904
1914-08-08,337.935
1914-08-09,337.965
1914-08-10,337.935
1914-08-11,337.935
1914-08-12,337.904
1914-08-13,337.889
1914-08-14,337.874
1914-08-15,337.904
1914-08-16,338.057
1914-08-17,337.874
1914-08-18,337.889
1914-08-19,337.874
1914-08-20,337.859
1914-08-21,337.859
1914-08-22,337.859
1914-08-23,337.889
1914-08-24,337.843
1914-08-25,337.843
1914-08-26,337.843
1914-08-27,337.843
1914-08-28,337.813
1914-08-29,337.813
1914-08-30,337.813
1914-08-31,337.798
1914-09-01,337.782
1914-09-02,337.752
1914-09-03,337.752
1914-09-04,337.752
1914-09-05,337.782
1914-09-06,337.798
1914-09-07,337.798
1914-09-08,337.767
1914-09-09,337.752
1914-09-10,337.752
1914-09-11,337.752
1914-09-12,337.737
1914-09-13,337.752
1914-09-14,337.752
1914-09-15,337.752
1914-09-16,337.737
1914-09-17,337.737
1914-09-18,337.752
1914-09-19,337.752
1914-09-20,337.782
1914-09-21,337.752
1914-09-22,337.752
1914-09-23,337.782
1914-09-24,337.782
1914-09-25,337.782
1914-09-26,337.782
1914-09-27,337.782
1914-09-28,337.782
1914-09-29,337.782
1914-09-30,337.782
1914-10-01,337.782
1914-10-02,337.767
1914-10-03,337.782
1914-10-04,337.782
1914-10-05,337.782
1914-10-06,337.782
1914-10-07,337.782
1914-10-08,337.782
1914-10-09,337.782
1914-10-10,337.782
1914-10-11,337.782
1914-10-12,337.798
1914-10-13,337.782
1914-10-14,337.798
1914-10-15,337.782
1914-10-16,337.782
1914-10-17,337.782
1914-10-18,337.798
1914-10-19,337.782
1914-10-20,337.752
1914-10-21,337.752
1914-10-22,337.752
1914-10-23,337.782
1914-10-24,337.782
1914-10-25,337.782
1914-10-26,337.737
1914-10-27,337.721
1914-10-28,337.721
1914-10-29,337.721
1914-10-30,337.721
1914-10-31,337.721
1914-11-01,337.752
1914-11-02,337.721
1914-11-03,337.691
1914-11-04,337.676
1914-11-05,337.691
1914-11-06,337.676
1914-11-07,337.66
1914-11-08,337.676
1914-11-09,337.66
1914-11-10,337.63
1914-11-11,337.63
1914-11-12,337.63
1914-11-13,337.615
1914-11-14,337.6
1914-11-15,337.615
1914-11-16,337.569
1914-11-17,337.569
1914-11-18,337.569
1914-11-19,337.554
1914-11-20,337.539
1914-11-21,337.508
1914-11-22,337.554
1914-11-23,337.523
1914-11-24,337.493
1914-11-25,337.493
1914-11-26,337.523
1914-11-27,337.462
1914-11-28,337.493
1914-11-29,337.508
1914-11-30,337.295
1914-12-01,337.432
1914-12-02,337.432
1914-12-03,337.432
1914-12-04,337.417
1914-12-05,337.417
1914-12-06,337.417
1914-12-07,337.417
1914-12-08,337.386
1914-12-09,337.371
1914-12-10,337.356
1914-12-11,337.356
1914-12-12,337.325
1914-12-13,337.325
1914-12-14,337.31
1914-12-15,337.295
1914-12-16,337.295
1914-12-17,337.295
1914-12-18,337.264
1914-12-19,337.264
1914-12-20,337.264
1914-12-21,337.249
1914-12-22,337.249
1914-12-23,337.249
1914-12-24,337.258
1914-12-25,337.264
1914-12-26,337.264
1914-12-27,337.249
1914-12-28,337.203
1914-12-29,337.203
1914-12-30,337.188
1914-12-31,337.173
1915-01-01,337.158
1915-01-02,337.142
1915-01-03,337.173
1915-01-04,337.158
1915-01-05,337.112
1915-01-06,337.112
1915-01-07,337.081
1915-01-08,337.066
1915-01-09,337.051
1915-01-10,337.081
1915-01-11,337.051
1915-01-12,337.02
1915-01-13,337.005
1915-01-14,336.99
1915-01-15,336.975
1915-01-16,336.959
1915-01-17,336.929
1915-01-18,336.914
1915-01-19,336.914
1915-01-20,336.898
1915-01-21,336.898
1915-01-22,336.883
1915-01-23,336.868
1915-01-24,336.868
1915-01-25,336.838
1915-01-26,336.822
1915-01-27,336.807
1915-01-28,336.777
1915-01-29,336.777
1915-01-30,336.761
1915-01-31,336.746
1915-02-01,336.731
1915-02-02,336.746
1915-02-03,336.731
1915-02-04,336.716
1915-02-05,336.7
1915-02-06,336.7
1915-02-07,336.685
1915-02-08,336.67
1915-02-09,336.655
1915-02-10,336.639
1915-02-11,336.639
1915-02-12,336.624
1915-02-13,336.624
1915-02-14,336.624
1915-02-15,336.594
1915-02-16,336.563
1915-02-17,336.578
1915-02-18,336.563
1915-02-19,336.533
1915-02-20,336.517
