,RAINY LAKE (RECONCILED),datenum
1912-01-18,336.298,698361.0
1912-01-19,336.286,698362.0
1912-01-20,336.27099999999996,698363.0
1912-01-21,336.26800000000003,698364.0
1912-01-22,336.265,698365.0
1912-01-23,336.25800000000004,698366.0
1912-01-24,336.246,698367.0
1912-01-25,336.24,698368.0
1912-01-26,336.228,698369.0
1912-01-27,336.222,698370.0
1912-01-28,336.213,698371.0
1912-01-29,336.204,698372.0
1912-01-30,336.19699999999995,698373.0
1912-01-31,336.191,698374.0
1912-02-01,336.185,698375.0
1912-02-02,336.173,698376.0
1912-02-03,336.167,698377.0
1912-02-04,336.161,698378.0
1912-02-05,336.155,698379.0
1912-02-06,336.149,698380.0
1912-02-07,336.14300000000003,698381.0
1912-02-08,336.13599999999997,698382.0
1912-02-09,336.13599999999997,698383.0
1912-02-10,336.13300000000004,698384.0
1912-02-11,336.13,698385.0
1912-02-12,336.13,698386.0
1912-02-13,336.124,698387.0
1912-02-14,336.11199999999997,698388.0
1912-02-15,336.106,698389.0
1912-02-16,336.1,698390.0
1912-02-17,336.094,698391.0
1912-02-18,336.091,698392.0
1912-02-19,336.088,698393.0
1912-02-20,336.085,698394.0
1912-02-21,336.082,698395.0
1912-02-22,336.07599999999996,698396.0
1912-02-23,336.069,698397.0
1912-02-24,336.06300000000005,698398.0
1912-02-25,336.048,698399.0
1912-02-26,336.033,698400.0
1912-02-27,336.01800000000003,698401.0
1912-02-28,336.00800000000004,698402.0
1912-02-29,336.00199999999995,698403.0
1912-03-01,335.996,698404.0
1912-03-02,335.99,698405.0
1912-03-03,335.98400000000004,698406.0
1912-03-04,335.978,698407.0
1912-03-05,335.966,698408.0
1912-03-06,335.96,698409.0
1912-03-07,335.95099999999996,698410.0
1912-03-08,335.941,698411.0
1912-03-09,335.935,698412.0
1912-03-10,335.92900000000003,698413.0
1912-03-11,335.923,698414.0
1912-03-12,335.917,698415.0
1912-03-13,335.908,698416.0
1912-03-14,335.89599999999996,698417.0
1912-03-15,335.884,698418.0
1912-03-16,335.871,698419.0
1912-03-17,335.865,698420.0
1912-03-18,335.86199999999997,698421.0
1912-03-19,335.853,698422.0
1912-03-20,335.841,698423.0
1912-03-21,335.832,698424.0
1912-03-22,335.82599999999996,698425.0
1912-03-23,335.819,698426.0
1912-03-24,335.81300000000005,698427.0
1912-03-25,335.80400000000003,698428.0
1912-03-26,335.792,698429.0
1912-03-27,335.78,698430.0
1912-03-28,335.77099999999996,698431.0
1912-03-29,335.765,698432.0
1912-03-30,335.759,698433.0
1912-03-31,335.749,698434.0
1912-04-01,335.74300000000005,698435.0
1912-04-02,335.731,698436.0
1912-04-03,335.719,698437.0
1912-04-04,335.713,698438.0
1912-04-05,335.71,698439.0
1912-04-06,335.704,698440.0
1912-04-07,335.704,698441.0
1912-04-08,335.71,698442.0
1912-04-09,335.695,698443.0
1912-04-10,335.695,698444.0
1912-04-11,335.695,698445.0
1912-04-12,335.695,698446.0
1912-04-13,335.69800000000004,698447.0
1912-04-14,335.704,698448.0
1912-04-15,335.704,698449.0
1912-04-16,335.716,698450.0
1912-04-17,335.731,698451.0
1912-04-18,335.74,698452.0
1912-04-19,335.74300000000005,698453.0
1912-04-20,335.74300000000005,698454.0
1912-04-21,335.749,698455.0
1912-04-22,335.759,698456.0
1912-04-23,335.76199999999994,698457.0
1912-04-24,335.76800000000003,698458.0
1912-04-25,335.78,698459.0
1912-04-26,335.801,698460.0
1912-04-27,335.829,698461.0
1912-04-28,335.838,698462.0
1912-04-29,335.85900000000004,698463.0
1912-04-30,335.88,698464.0
1912-05-01,335.899,698465.0
1912-05-02,335.917,698466.0
1912-05-03,335.941,698467.0
1912-05-04,335.957,698468.0
1912-05-05,335.99,698469.0
1912-05-06,335.999,698470.0
1912-05-07,336.005,698471.0
1912-05-08,336.042,698472.0
1912-05-09,336.079,698473.0
1912-05-10,336.1,698474.0
1912-05-11,336.124,698475.0
1912-05-12,336.149,698476.0
1912-05-13,336.17,698477.0
1912-05-14,336.18800000000005,698478.0
1912-05-15,336.216,698479.0
1912-05-16,336.24300000000005,698480.0
1912-05-17,336.25199999999995,698481.0
1912-05-18,336.277,698482.0
1912-05-19,336.319,698483.0
1912-05-20,336.344,698484.0
1912-05-21,336.36800000000005,698485.0
1912-05-22,336.38599999999997,698486.0
1912-05-23,336.411,698487.0
1912-05-24,336.44699999999995,698488.0
1912-05-25,336.46,698489.0
1912-05-26,336.50800000000004,698490.0
1912-05-27,336.548,698491.0
1912-05-28,336.58099999999996,698492.0
1912-05-29,336.597,698493.0
1912-05-30,336.61199999999997,698494.0
1912-05-31,336.62699999999995,698495.0
1912-06-01,336.661,698496.0
1912-06-02,336.70300000000003,698497.0
1912-06-03,336.722,698498.0
1912-06-04,336.75800000000004,698499.0
1912-06-05,336.789,698500.0
1912-06-06,336.81300000000005,698501.0
1912-06-07,336.85,698502.0
1912-06-08,336.874,698503.0
1912-06-09,336.905,698504.0
1912-06-10,336.93199999999996,698505.0
1912-06-11,336.966,698506.0
1912-06-12,336.99,698507.0
1912-06-13,337.005,698508.0
1912-06-14,337.027,698509.0
1912-06-15,337.05699999999996,698510.0
1912-06-16,337.075,698511.0
1912-06-17,337.11199999999997,698512.0
1912-06-18,337.145,698513.0
1912-06-19,337.167,698514.0
1912-06-20,337.18800000000005,698515.0
1912-06-21,337.209,698516.0
1912-06-22,337.228,698517.0
1912-06-23,337.246,698518.0
1912-06-24,337.264,698519.0
1912-06-25,337.295,698520.0
1912-06-26,337.31300000000005,698521.0
1912-06-27,337.337,698522.0
1912-06-28,337.353,698523.0
1912-06-29,337.37699999999995,698524.0
1912-06-30,337.423,698525.0
1912-07-01,337.435,698526.0
1912-07-02,337.44699999999995,698527.0
1912-07-03,337.465,698528.0
1912-07-04,337.48400000000004,698529.0
1912-07-05,337.496,698530.0
1912-07-06,337.50199999999995,698531.0
1912-07-07,337.532,698532.0
1912-07-08,337.548,698533.0
1912-07-09,337.55699999999996,698534.0
1912-07-10,337.56300000000005,698535.0
1912-07-11,337.57199999999995,698536.0
1912-07-12,337.593,698537.0
1912-07-13,337.606,698538.0
1912-07-14,337.60900000000004,698539.0
1912-07-15,337.606,698540.0
1912-07-16,337.61800000000005,698541.0
1912-07-17,337.624,698542.0
1912-07-18,337.624,698543.0
1912-07-19,337.62699999999995,698544.0
1912-07-20,337.648,698545.0
1912-07-21,337.657,698546.0
1912-07-22,337.673,698547.0
1912-07-23,337.685,698548.0
1912-07-24,337.685,698549.0
1912-07-25,337.685,698550.0
1912-07-26,337.68800000000005,698551.0
1912-07-27,337.68800000000005,698552.0
1912-07-28,337.721,698553.0
1912-07-29,337.718,698554.0
1912-07-30,337.715,698555.0
1912-07-31,337.715,698556.0
1912-08-01,337.715,698557.0
1912-08-02,337.70300000000003,698558.0
1912-08-03,337.694,698559.0
1912-08-04,337.68800000000005,698560.0
1912-08-05,337.691,698561.0
1912-08-06,337.69699999999995,698562.0
1912-08-07,337.694,698563.0
1912-08-08,337.68800000000005,698564.0
1912-08-09,337.685,698565.0
1912-08-10,337.67900000000003,698566.0
1912-08-11,337.673,698567.0
1912-08-12,337.654,698568.0
1912-08-13,337.645,698569.0
1912-08-14,337.66,698570.0
1912-08-15,337.66,698571.0
1912-08-16,337.667,698572.0
1912-08-17,337.68199999999996,698573.0
1912-08-18,337.673,698574.0
1912-08-19,337.67,698575.0
1912-08-20,337.667,698576.0
1912-08-21,337.657,698577.0
1912-08-22,337.66,698578.0
1912-08-23,337.667,698579.0
1912-08-24,337.68199999999996,698580.0
1912-08-25,337.68199999999996,698581.0
1912-08-26,337.68199999999996,698582.0
1912-08-27,337.67900000000003,698583.0
1912-08-28,337.691,698584.0
1912-08-29,337.694,698585.0
1912-08-30,337.7,698586.0
1912-08-31,337.7,698587.0
1912-09-01,337.70300000000003,698588.0
1912-09-02,337.7,698589.0
1912-09-03,337.709,698590.0
1912-09-04,337.712,698591.0
1912-09-05,337.715,698592.0
1912-09-06,337.718,698593.0
1912-09-07,337.70300000000003,698594.0
1912-09-08,337.724,698595.0
1912-09-09,337.69699999999995,698596.0
1912-09-10,337.691,698597.0
1912-09-11,337.68800000000005,698598.0
1912-09-12,337.685,698599.0
1912-09-13,337.685,698600.0
1912-09-14,337.67900000000003,698601.0
1912-09-15,337.68199999999996,698602.0
1912-09-16,337.676,698603.0
1912-09-17,337.673,698604.0
1912-09-18,337.66,698605.0
1912-09-19,337.664,698606.0
1912-09-20,337.648,698607.0
1912-09-21,337.721,698608.0
1912-09-22,337.62699999999995,698609.0
1912-09-23,337.63300000000004,698610.0
1912-09-24,,698611.0
1912-09-25,,698612.0
1912-09-26,337.673,698613.0
1912-09-27,337.67900000000003,698614.0
1912-09-28,337.67900000000003,698615.0
1912-09-29,337.676,698616.0
1912-09-30,337.68199999999996,698617.0
1912-10-01,337.685,698618.0
1912-10-02,337.67900000000003,698619.0
1912-10-03,337.67900000000003,698620.0
1912-10-04,337.68199999999996,698621.0
1912-10-05,337.68199999999996,698622.0
1912-10-06,337.676,698623.0
1912-10-07,337.67900000000003,698624.0
1912-10-08,337.68199999999996,698625.0
1912-10-09,,698626.0
1912-10-10,,698627.0
1912-10-11,,698628.0
1912-10-12,,698629.0
1912-10-13,,698630.0
1912-10-14,,698631.0
1912-10-15,337.676,698632.0
1912-10-16,337.67,698633.0
1912-10-17,337.676,698634.0
1912-10-18,337.657,698635.0
1912-10-19,337.66,698636.0
1912-10-20,337.673,698637.0
1912-10-21,337.651,698638.0
1912-10-22,337.648,698639.0
1912-10-23,337.648,698640.0
1912-10-24,337.63599999999997,698641.0
1912-10-25,337.63,698642.0
1912-10-26,337.62699999999995,698643.0
1912-10-27,337.624,698644.0
1912-10-28,337.624,698645.0
1912-10-29,337.61800000000005,698646.0
1912-10-30,337.615,698647.0
1912-10-31,337.615,698648.0
1912-11-01,337.61199999999997,698649.0
1912-11-02,337.606,698650.0
1912-11-03,337.603,698651.0
1912-11-04,337.6,698652.0
1912-11-05,337.593,698653.0
1912-11-06,337.593,698654.0
1912-11-07,337.587,698655.0
1912-11-08,337.55699999999996,698656.0
1912-11-09,337.575,698657.0
1912-11-10,337.569,698658.0
1912-11-11,337.569,698659.0
1912-11-12,337.566,698660.0
1912-11-13,337.56300000000005,698661.0
1912-11-14,337.551,698662.0
1912-11-15,337.542,698663.0
1912-11-16,337.529,698664.0
1912-11-17,337.523,698665.0
1912-11-18,337.517,698666.0
1912-11-19,337.517,698667.0
1912-11-20,337.514,698668.0
1912-11-21,337.49300000000005,698669.0
1912-11-22,337.49300000000005,698670.0
1912-11-23,337.49300000000005,698671.0
1912-11-24,337.48400000000004,698672.0
1912-11-25,337.475,698673.0
1912-11-26,337.465,698674.0
1912-11-27,337.45599999999996,698675.0
1912-11-28,337.444,698676.0
1912-11-29,337.423,698677.0
1912-11-30,337.42900000000003,698678.0
1912-12-01,337.43199999999996,698679.0
1912-12-02,337.43199999999996,698680.0
1912-12-03,337.43199999999996,698681.0
1912-12-04,337.42,698682.0
1912-12-05,337.411,698683.0
1912-12-06,337.401,698684.0
1912-12-07,337.395,698685.0
1912-12-08,337.389,698686.0
1912-12-09,337.38,698687.0
1912-12-10,337.371,698688.0
1912-12-11,337.36199999999997,698689.0
1912-12-12,337.353,698690.0
1912-12-13,337.343,698691.0
1912-12-14,337.33099999999996,698692.0
1912-12-15,337.325,698693.0
1912-12-16,337.32199999999995,698694.0
1912-12-17,337.319,698695.0
1912-12-18,337.31300000000005,698696.0
1912-12-19,337.30699999999996,698697.0
1912-12-20,337.301,698698.0
1912-12-21,337.295,698699.0
1912-12-22,337.289,698700.0
1912-12-23,337.283,698701.0
1912-12-24,337.279,698702.0
1912-12-25,337.273,698703.0
1912-12-26,337.267,698704.0
1912-12-27,337.26099999999997,698705.0
1912-12-28,337.255,698706.0
1912-12-29,337.249,698707.0
1912-12-30,337.249,698708.0
1912-12-31,337.24300000000005,698709.0
1913-01-01,337.23699999999997,698710.0
1913-01-02,337.228,698711.0
1913-01-03,337.219,698712.0
1913-01-04,337.209,698713.0
1913-01-05,337.20300000000003,698714.0
1913-01-06,337.2,698715.0
1913-01-07,337.194,698716.0
1913-01-08,337.18800000000005,698717.0
1913-01-09,337.18199999999996,698718.0
1913-01-10,337.176,698719.0
1913-01-11,337.17,698720.0
1913-01-12,337.17,698721.0
1913-01-13,337.164,698722.0
1913-01-14,337.151,698723.0
1913-01-15,337.13,698724.0
1913-01-16,337.121,698725.0
1913-01-17,337.115,698726.0
1913-01-18,337.10900000000004,698727.0
1913-01-19,337.106,698728.0
1913-01-20,337.1,698729.0
1913-01-21,337.084,698730.0
1913-01-22,337.07199999999995,698731.0
1913-01-23,337.06,698732.0
1913-01-24,337.048,698733.0
1913-01-25,337.042,698734.0
1913-01-26,337.036,698735.0
1913-01-27,337.03,698736.0
1913-01-28,337.017,698737.0
1913-01-29,337.00800000000004,698738.0
1913-01-30,337.00199999999995,698739.0
1913-01-31,336.996,698740.0
1913-02-01,336.98400000000004,698741.0
1913-02-02,336.975,698742.0
1913-02-03,336.962,698743.0
1913-02-04,336.95300000000003,698744.0
1913-02-05,336.941,698745.0
1913-02-06,336.92900000000003,698746.0
1913-02-07,336.92,698747.0
1913-02-08,336.908,698748.0
1913-02-09,336.898,698749.0
1913-02-10,336.88599999999997,698750.0
1913-02-11,336.874,698751.0
1913-02-12,336.86800000000005,698752.0
1913-02-13,336.856,698753.0
1913-02-14,336.844,698754.0
1913-02-15,336.834,698755.0
1913-02-16,336.825,698756.0
1913-02-17,336.81300000000005,698757.0
1913-02-18,336.798,698758.0
1913-02-19,336.786,698759.0
1913-02-20,336.767,698760.0
1913-02-21,336.755,698761.0
1913-02-22,336.746,698762.0
1913-02-23,336.74,698763.0
1913-02-24,336.731,698764.0
1913-02-25,336.725,698765.0
1913-02-26,336.716,698766.0
1913-02-27,336.70599999999996,698767.0
1913-02-28,336.69699999999995,698768.0
1913-03-01,336.685,698769.0
1913-03-02,336.67900000000003,698770.0
1913-03-03,336.67,698771.0
1913-03-04,336.661,698772.0
1913-03-05,336.64599999999996,698773.0
1913-03-06,336.63,698774.0
1913-03-07,336.60900000000004,698775.0
1913-03-08,336.594,698776.0
1913-03-09,336.588,698777.0
1913-03-10,336.58099999999996,698778.0
1913-03-11,336.57199999999995,698779.0
1913-03-12,336.56300000000005,698780.0
1913-03-13,336.55400000000003,698781.0
1913-03-14,336.542,698782.0
1913-03-15,336.533,698783.0
1913-03-16,336.517,698784.0
1913-03-17,336.50800000000004,698785.0
1913-03-18,336.496,698786.0
1913-03-19,336.48699999999997,698787.0
1913-03-20,336.478,698788.0
1913-03-21,336.472,698789.0
1913-03-22,336.463,698790.0
1913-03-23,336.457,698791.0
1913-03-24,336.444,698792.0
1913-03-25,336.435,698793.0
1913-03-26,336.423,698794.0
1913-03-27,336.411,698795.0
1913-03-28,336.399,698796.0
1913-03-29,336.389,698797.0
1913-03-30,336.38,698798.0
1913-03-31,336.36800000000005,698799.0
1913-04-01,336.35900000000004,698800.0
1913-04-02,336.35,698801.0
1913-04-03,336.341,698802.0
1913-04-04,336.332,698803.0
1913-04-05,336.319,698804.0
1913-04-06,336.31,698805.0
1913-04-07,336.30400000000003,698806.0
1913-04-08,336.301,698807.0
1913-04-09,336.283,698808.0
1913-04-10,336.274,698809.0
1913-04-11,336.274,698810.0
1913-04-12,336.27099999999996,698811.0
1913-04-13,336.27099999999996,698812.0
1913-04-14,336.283,698813.0
1913-04-15,336.286,698814.0
1913-04-16,336.292,698815.0
1913-04-17,336.30400000000003,698816.0
1913-04-18,336.316,698817.0
1913-04-19,336.32199999999995,698818.0
1913-04-20,336.325,698819.0
1913-04-21,336.332,698820.0
1913-04-22,336.338,698821.0
1913-04-23,336.347,698822.0
1913-04-24,336.36199999999997,698823.0
1913-04-25,336.371,698824.0
1913-04-26,336.38,698825.0
1913-04-27,336.39599999999996,698826.0
1913-04-28,336.411,698827.0
1913-04-29,336.414,698828.0
1913-04-30,336.417,698829.0
1913-05-01,336.426,698830.0
1913-05-02,336.43800000000005,698831.0
1913-05-03,336.44699999999995,698832.0
1913-05-04,336.457,698833.0
1913-05-05,336.475,698834.0
1913-05-06,336.49300000000005,698835.0
1913-05-07,336.499,698836.0
1913-05-08,336.50800000000004,698837.0
1913-05-09,336.524,698838.0
1913-05-10,336.536,698839.0
1913-05-11,336.551,698840.0
1913-05-12,336.569,698841.0
1913-05-13,336.58099999999996,698842.0
1913-05-14,336.594,698843.0
1913-05-15,336.61199999999997,698844.0
1913-05-16,336.63300000000004,698845.0
1913-05-17,336.597,698846.0
1913-05-18,336.67900000000003,698847.0
1913-05-19,336.7,698848.0
1913-05-20,336.719,698849.0
1913-05-21,336.746,698850.0
1913-05-22,336.783,698851.0
1913-05-23,336.81300000000005,698852.0
1913-05-24,336.841,698853.0
1913-05-25,336.871,698854.0
1913-05-26,336.892,698855.0
1913-05-27,336.92,698856.0
1913-05-28,336.95,698857.0
1913-05-29,336.981,698858.0
1913-05-30,337.023,698859.0
1913-05-31,337.05699999999996,698860.0
1913-06-01,337.12699999999995,698861.0
1913-06-02,337.164,698862.0
1913-06-03,337.209,698863.0
1913-06-04,337.24,698864.0
1913-06-05,337.292,698865.0
1913-06-06,337.33099999999996,698866.0
1913-06-07,337.371,698867.0
1913-06-08,337.417,698868.0
1913-06-09,337.45300000000003,698869.0
1913-06-10,337.49,698870.0
1913-06-11,337.526,698871.0
1913-06-12,337.566,698872.0
1913-06-13,337.606,698873.0
1913-06-14,337.63300000000004,698874.0
1913-06-15,337.66,698875.0
1913-06-16,337.68800000000005,698876.0
1913-06-17,337.712,698877.0
1913-06-18,337.749,698878.0
1913-06-19,337.77,698879.0
1913-06-20,337.792,698880.0
1913-06-21,337.81,698881.0
1913-06-22,337.82199999999995,698882.0
1913-06-23,337.837,698883.0
1913-06-24,337.85900000000004,698884.0
1913-06-25,337.87699999999995,698885.0
1913-06-26,337.892,698886.0
1913-06-27,337.917,698887.0
1913-06-28,337.923,698888.0
1913-06-29,337.92,698889.0
1913-06-30,337.923,698890.0
1913-07-01,337.941,698891.0
1913-07-02,337.962,698892.0
1913-07-03,337.944,698893.0
1913-07-04,337.959,698894.0
1913-07-05,337.965,698895.0
1913-07-06,338.00199999999995,698896.0
1913-07-07,338.01099999999997,698897.0
1913-07-08,338.01099999999997,698898.0
1913-07-09,338.017,698899.0
1913-07-10,338.017,698900.0
1913-07-11,338.01099999999997,698901.0
1913-07-12,338.041,698902.0
1913-07-13,338.041,698903.0
1913-07-14,338.048,698904.0
1913-07-15,338.032,698905.0
1913-07-16,338.041,698906.0
1913-07-17,338.032,698907.0
1913-07-18,338.029,698908.0
1913-07-19,338.026,698909.0
1913-07-20,338.02,698910.0
1913-07-21,338.017,698911.0
1913-07-22,338.026,698912.0
1913-07-23,,698913.0
1913-07-24,338.017,698914.0
1913-07-25,338.00800000000004,698915.0
1913-07-26,338.01099999999997,698916.0
1913-07-27,337.999,698917.0
1913-07-28,337.999,698918.0
1913-07-29,337.99300000000005,698919.0
1913-07-30,337.98400000000004,698920.0
1913-07-31,337.965,698921.0
1913-08-01,338.01099999999997,698922.0
1913-08-02,338.01099999999997,698923.0
1913-08-03,338.023,698924.0
1913-08-04,338.017,698925.0
1913-08-05,338.023,698926.0
1913-08-06,338.026,698927.0
1913-08-07,338.01099999999997,698928.0
1913-08-08,338.01099999999997,698929.0
1913-08-09,338.032,698930.0
1913-08-10,338.045,698931.0
1913-08-11,338.017,698932.0
1913-08-12,338.005,698933.0
1913-08-13,338.005,698934.0
1913-08-14,338.005,698935.0
1913-08-15,338.032,698936.0
1913-08-16,338.01099999999997,698937.0
1913-08-17,338.026,698938.0
1913-08-18,338.017,698939.0
1913-08-19,338.00800000000004,698940.0
1913-08-20,338.005,698941.0
1913-08-21,337.98400000000004,698942.0
1913-08-22,337.99300000000005,698943.0
1913-08-23,337.98400000000004,698944.0
1913-08-24,338.00199999999995,698945.0
1913-08-25,337.99,698946.0
1913-08-26,337.98400000000004,698947.0
1913-08-27,337.99,698948.0
1913-08-28,337.974,698949.0
1913-08-29,337.99,698950.0
1913-08-30,337.999,698951.0
1913-08-31,338.041,698952.0
1913-09-01,338.02,698953.0
1913-09-02,338.00800000000004,698954.0
1913-09-03,338.00800000000004,698955.0
1913-09-04,338.00800000000004,698956.0
1913-09-05,337.99300000000005,698957.0
1913-09-06,338.00199999999995,698958.0
1913-09-07,338.00800000000004,698959.0
1913-09-08,338.005,698960.0
1913-09-09,338.00199999999995,698961.0
1913-09-10,337.99300000000005,698962.0
1913-09-11,338.00199999999995,698963.0
1913-09-12,337.999,698964.0
1913-09-13,337.98400000000004,698965.0
1913-09-14,337.977,698966.0
1913-09-15,337.968,698967.0
1913-09-16,337.968,698968.0
1913-09-17,337.962,698969.0
1913-09-18,337.95,698970.0
1913-09-19,337.94699999999995,698971.0
1913-09-20,337.95,698972.0
1913-09-21,337.941,698973.0
1913-09-22,337.93800000000005,698974.0
1913-09-23,337.93199999999996,698975.0
1913-09-24,337.93199999999996,698976.0
1913-09-25,337.92,698977.0
1913-09-26,337.917,698978.0
1913-09-27,337.901,698979.0
1913-09-28,337.904,698980.0
1913-09-29,337.904,698981.0
1913-09-30,337.898,698982.0
1913-10-01,337.889,698983.0
1913-10-02,337.892,698984.0
1913-10-03,337.901,698985.0
1913-10-04,337.907,698986.0
1913-10-05,337.92900000000003,698987.0
1913-10-06,337.926,698988.0
1913-10-07,337.895,698989.0
1913-10-08,337.892,698990.0
1913-10-09,337.898,698991.0
1913-10-10,337.895,698992.0
1913-10-11,337.901,698993.0
1913-10-12,337.92,698994.0
1913-10-13,337.917,698995.0
1913-10-14,337.917,698996.0
1913-10-15,337.913,698997.0
1913-10-16,337.904,698998.0
1913-10-17,337.898,698999.0
1913-10-18,337.889,699000.0
1913-10-19,337.895,699001.0
1913-10-20,337.889,699002.0
1913-10-21,337.889,699003.0
1913-10-22,337.895,699004.0
1913-10-23,337.889,699005.0
1913-10-24,337.892,699006.0
1913-10-25,337.904,699007.0
1913-10-26,337.895,699008.0
1913-10-27,337.88300000000004,699009.0
1913-10-28,337.86800000000005,699010.0
1913-10-29,337.853,699011.0
1913-10-30,337.85900000000004,699012.0
1913-10-31,337.853,699013.0
1913-11-01,337.83099999999996,699014.0
1913-11-02,337.83099999999996,699015.0
1913-11-03,337.83099999999996,699016.0
1913-11-04,337.83099999999996,699017.0
1913-11-05,337.83099999999996,699018.0
1913-11-06,337.83099999999996,699019.0
1913-11-07,337.83099999999996,699020.0
1913-11-08,337.83099999999996,699021.0
1913-11-09,337.83099999999996,699022.0
1913-11-10,337.83099999999996,699023.0
